"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene64",74,49,45,43,47,31,51,91,58,40,56,48,56,27,27,39,46,42,49,87,33,36,47,43,51,41,61,33,67,27,50,19,36,52,26,56,28,30,64,68,29,48,65,48,40,40,36,74,37,24,39,47,63,51,56,54,41,70,77,37,53,23,44,52,29,40,44,29,34,63,63,76,39,37,56,61,54,34,39,74,39,79,57,25,39,44,48,47,70,71,33,38,44,61,43,51,52,56,43,37,61,19,34,36,26,81,58,55,71,42,64,50,52,60,75,44,57,58,40,55,22,52,55,44,44,42,48,49,22,31,36,35,63,51,83,45,63,55,48,31,29,31,24,51,30,45,62,70,23,24,39,26,55,52,71,46,52,51,43,37,44,32,49,87,73,72,38,41,55,40,73,40,23,58,35,34,75,42,44,27,58,39,45,89,31,45,40,35,49,70,35,59,29,17,71,47,69,49,25,61,57,14,46,20,51,52,41,57,52,10,49,40,34,44,72,39,43,46,40,29,43,50,21,43,45,36,49,48,38,44,65,50,22,58,46,58,73,28,25,54,53,33,26,56,40,39,54,29,40,44,37,77,44,78,43,43,61,42,96,38,37,64,34,44,48,58,25,62,28,71,43,37,60,46,23,62,41,62,76,37,62,38,33,57,23,54,68,63,49,46,35,22,64,57,30,53,84,48,42,46,35,43,37,52,66,28,85,53,65,51,30,27,39,53,28,39,25,34,43,73,88,47,48,33,47,42,36,60,22,23,44,67,46,36,53,26,68,70,42,30,46,26,47,40,62,38,58,60,42,26,68,45,58,60,67,34,54,33,34,33,28,30,57,50,27,35,49,49,54,67,80,55,46,54,124,38,77,24,69,22,36,46,53,17,45,47,57,68,60,52,84,48,71,41,48,47,45,44,29,29,77,38,71,24,56,69,50,38,59,44,57,43,47,80,35,18,63,42,64,29,24,67,27,73,31,43,57,53,41,55,129,68,43,73,52,71,33,48,56,26,36,47,67,34,71,46,80,27,60,58,47,55,47,70,79,32,40,30,38,38,44,61,66,21,37,59,22,27,21,31,58,36,29,44,66,53,47,40,38,43,90,35,38,29,23,52,72,75,56,38,68,44,58,56,15,34,25,82,52,41
"Gene65",95,70,76,82,123,44,81,94,73,133,113,81,58,123,68,61,73,63,80,110,136,47,68,68,56,74,127,77,78,115,55,79,73,62,65,96,71,122,126,70,95,113,82,97,52,88,50,72,51,103,98,76,127,37,69,81,70,105,76,107,106,50,55,91,65,105,83,48,71,103,81,71,42,78,100,136,63,73,54,78,42,100,111,92,59,72,68,129,80,84,66,62,67,97,114,92,151,125,71,62,81,62,90,44,91,117,146,59,82,87,73,143,72,98,85,77,84,80,64,120,66,134,61,67,115,64,78,148,99,69,77,103,54,69,82,67,120,99,112,64,61,76,70,121,116,48,79,124,68,53,57,94,77,90,100,101,76,75,71,92,47,148,93,98,129,53,57,90,59,98,106,116,62,108,111,123,60,44,78,31,56,137,68,147,131,82,52,79,68,116,64,60,31,57,59,65,55,115,93,72,87,70,37,42,73,89,110,68,86,64,87,36,120,98,89,59,97,59,116,68,50,90,77,61,71,108,75,88,73,104,95,100,60,68,71,43,107,81,65,131,58,53,101,79,76,100,45,97,49,108,94,86,79,127,108,90,101,66,95,68,63,65,72,58,157,91,49,86,37,100,60,62,63,76,100,63,112,105,85,109,64,68,59,63,83,77,122,99,94,99,130,35,77,62,80,99,120,116,91,65,69,97,91,84,98,50,67,91,95,83,53,76,73,62,84,58,82,50,71,95,78,54,99,81,116,100,112,93,50,29,69,109,49,88,98,90,90,118,42,38,91,87,120,83,64,73,72,64,82,59,141,81,62,85,62,70,84,57,78,63,64,80,121,77,46,59,87,66,82,164,116,91,109,86,131,79,131,81,111,61,91,50,84,65,64,47,69,109,75,80,81,85,106,119,141,87,78,141,86,59,131,118,109,58,70,126,61,106,93,69,117,69,100,116,85,54,98,58,54,74,131,100,61,98,67,58,73,66,72,102,122,104,57,59,84,91,96,104,63,73,53,77,84,70,90,86,58,75,72,95,66,48,63,134,157,81,64,73,47,65,105,130,126,88,71,91,80,38,92,116,101,68,108,76,102,61,90,135,68,100,139,57,99,63,66,65,115,70,124,120,83,125,62,131,59,60,96,98,67,67
"Gene66",4,4,5,0,11,12,3,7,2,0,6,3,7,0,4,0,0,2,2,8,1,0,2,5,2,2,0,2,4,2,4,2,2,2,2,1,0,0,1,10,1,4,0,3,0,0,2,1,2,0,0,0,7,0,0,1,0,1,5,2,0,2,1,14,8,0,1,7,4,0,4,0,5,5,0,5,0,0,1,2,6,3,7,1,4,3,2,1,4,2,0,7,0,2,3,0,6,0,3,0,2,4,3,1,1,2,5,6,2,0,5,2,0,1,5,8,1,0,1,9,0,7,3,1,2,3,0,5,2,3,0,1,3,0,6,0,0,2,3,1,2,4,1,5,0,2,9,1,0,8,1,0,2,6,4,5,4,1,3,7,0,2,1,1,1,5,3,1,1,0,1,6,0,2,3,2,5,2,2,0,2,4,0,11,5,0,0,3,0,4,3,4,4,1,2,3,4,1,1,1,1,0,0,11,13,5,2,5,2,1,2,1,1,2,3,1,2,1,1,0,2,0,4,0,0,0,0,3,0,2,4,3,1,0,1,2,5,1,6,3,1,4,0,5,3,4,0,3,3,3,1,12,6,0,1,1,6,0,1,3,1,2,4,4,1,2,1,0,1,4,3,1,2,0,3,4,2,1,4,2,2,2,1,4,3,0,6,2,4,3,2,1,1,0,6,0,6,3,1,2,7,0,2,5,3,4,2,6,9,6,0,4,1,5,5,3,6,3,7,3,4,0,9,5,3,2,4,7,3,1,4,0,3,5,1,1,1,4,3,0,2,2,0,4,1,0,3,1,2,2,6,10,2,5,2,0,2,3,4,0,0,8,3,0,0,2,3,2,3,2,8,1,1,2,6,0,1,1,2,1,5,2,8,4,5,0,0,4,3,5,6,8,2,3,3,3,2,5,2,5,4,4,4,1,2,0,3,5,0,4,0,6,3,3,1,5,2,1,5,0,3,0,4,5,1,1,2,3,2,3,5,1,0,2,8,2,4,3,3,8,2,4,3,2,3,0,1,0,2,1,2,0,1,4,2,0,2,1,0,7,3,5,10,3,5,4,8,0,1,12,4,2,5,3,7,0,2,2,1,9,5,0,4,2,2,3,4,3,8,2,0,0,0,4,1,0,3,5,4,8
"Gene67",141,166,138,173,217,171,272,228,161,147,194,130,107,161,89,195,146,137,122,255,150,120,168,188,176,148,216,223,139,140,88,160,129,156,114,195,153,191,189,157,182,123,201,281,87,150,85,214,120,190,169,123,190,161,135,196,147,181,157,142,170,98,139,176,121,166,193,151,211,198,173,166,153,133,170,285,147,142,151,194,111,186,193,106,121,105,146,183,167,128,123,123,97,126,156,192,224,214,193,76,244,153,172,161,164,240,159,101,204,176,169,216,103,173,164,148,141,158,167,230,137,138,148,167,183,145,148,130,166,175,131,160,169,144,143,157,188,121,151,143,137,163,139,189,175,117,146,235,107,181,109,163,79,119,211,138,131,163,165,159,111,232,182,253,184,178,170,165,178,170,175,136,119,210,187,177,135,120,169,84,148,210,127,283,159,229,102,172,120,182,88,153,135,97,104,140,184,217,126,155,162,99,61,155,181,127,191,217,118,130,179,134,117,154,185,138,161,146,139,142,180,184,132,137,127,134,218,164,174,172,205,192,175,218,101,124,184,133,99,167,134,152,124,158,109,145,111,160,109,163,156,157,138,198,159,115,168,176,234,83,111,187,154,185,153,146,89,226,134,135,165,147,120,119,232,153,204,207,253,164,198,151,129,133,132,173,288,189,157,160,167,103,98,124,190,206,243,201,143,161,109,212,117,210,162,97,179,217,206,186,176,125,200,138,202,182,236,167,151,121,151,103,140,189,172,121,220,223,145,109,189,266,101,152,158,121,228,202,124,76,176,163,222,209,247,119,137,190,133,134,170,195,174,158,229,142,109,86,208,128,133,147,263,110,131,153,130,158,185,204,124,190,223,139,238,127,244,143,166,129,140,93,154,102,146,147,174,162,219,169,274,177,238,155,132,326,137,207,129,158,262,245,274,171,123,163,229,125,126,123,158,137,116,279,143,98,193,154,148,184,193,121,103,175,152,108,200,102,133,141,249,285,113,207,233,154,136,192,117,122,119,161,129,178,229,130,137,122,204,166,109,144,112,247,221,117,154,84,109,140,139,227,168,228,173,160,145,96,156,163,245,102,126,164,228,108,136,153,105,183,219,175,174,98,105,124,147,186,170,154,120,234,109,176,104,155,175,152,147,117
"Gene68",134,82,87,125,120,87,124,127,125,123,107,65,62,91,93,81,103,97,66,121,90,106,82,113,130,74,147,115,110,92,63,83,67,90,65,124,99,123,164,122,75,98,88,133,76,119,77,114,61,97,118,111,160,91,108,127,85,68,89,78,78,72,105,117,108,104,120,79,78,104,127,116,91,90,106,152,58,87,51,92,48,108,121,88,128,68,98,135,155,117,70,72,95,143,96,131,123,145,104,70,86,97,122,92,108,204,111,118,138,89,131,137,106,89,113,124,100,110,73,111,80,125,86,80,92,102,102,109,126,103,91,59,95,88,71,83,103,115,98,56,66,94,65,93,106,89,115,185,121,107,90,74,72,85,130,104,123,83,77,92,64,140,91,116,173,115,63,100,106,90,107,98,73,117,97,124,92,59,107,86,100,142,131,116,97,94,69,92,95,132,87,79,80,47,97,77,93,144,50,119,101,67,104,83,116,114,100,86,104,103,114,89,84,149,121,137,105,130,83,91,62,114,65,94,62,111,93,74,82,62,82,100,68,147,66,79,152,103,82,101,61,50,65,87,90,105,91,67,39,110,101,138,64,165,133,78,107,93,122,95,68,87,103,88,128,96,47,103,101,77,86,90,108,81,184,66,121,112,157,129,104,74,60,67,95,109,144,110,134,113,137,61,104,78,119,165,159,116,163,64,102,134,71,97,112,51,113,107,95,102,97,78,100,77,111,95,142,44,109,67,125,80,101,100,84,112,115,73,78,72,118,141,109,97,108,98,111,159,70,84,95,77,128,122,115,83,73,97,72,79,137,68,83,91,120,122,101,91,97,63,95,111,107,61,48,83,80,104,185,133,94,71,126,99,121,89,135,65,85,87,117,82,127,76,111,84,89,76,97,79,165,91,148,95,84,77,95,112,93,100,159,109,146,100,69,162,100,68,120,67,124,111,80,140,111,69,118,122,122,138,94,97,89,183,85,83,91,78,88,89,153,163,78,163,135,119,84,97,54,115,78,73,56,79,107,130,157,94,101,84,67,65,76,112,153,82,81,67,87,104,72,126,76,141,93,106,98,50,66,102,97,82,58,89,152,65,119,112,58,100,107,99,110,85,83,124,104,124,119,102,111,158,76,139,66,95,128,92,121,93
"Gene69",785,565,557,609,1284,910,743,1267,835,875,947,502,691,991,615,721,523,654,697,1190,635,474,587,1040,903,759,1228,708,842,701,543,778,884,693,678,958,570,1086,943,967,682,807,878,1310,434,622,573,1020,592,1010,589,820,1096,667,474,737,628,642,853,636,730,670,603,879,712,934,850,696,669,947,1182,706,629,811,557,1378,555,570,544,829,631,895,1006,657,713,582,605,1013,998,742,636,709,774,938,789,848,1237,1276,918,590,1088,705,720,493,465,1274,955,610,829,698,964,841,649,745,1008,897,608,847,655,1191,572,912,778,697,984,493,685,621,929,659,781,740,631,548,592,808,910,656,1001,941,576,763,587,1046,806,621,862,956,511,824,523,784,670,738,892,914,747,983,772,811,603,1110,668,790,875,1044,676,1013,879,718,877,586,550,1036,931,888,585,688,642,508,691,1394,637,1140,841,895,711,693,771,765,548,896,453,390,746,697,728,872,713,957,999,519,644,722,810,661,880,950,795,552,749,513,657,809,855,703,1009,772,755,747,909,799,615,612,872,821,763,768,665,766,734,670,618,842,764,668,940,729,627,1145,833,617,760,1137,583,1132,595,832,559,803,859,1142,715,898,1137,717,989,764,950,701,638,870,547,817,961,482,541,1080,713,825,659,515,706,865,830,496,1051,764,835,933,730,705,627,697,854,671,1066,780,797,780,524,492,571,841,828,967,887,842,729,688,672,950,651,1052,809,525,1029,1020,789,1078,774,617,670,538,997,1004,928,532,1062,691,854,620,582,907,902,914,692,899,500,489,770,950,787,710,726,650,853,982,530,573,853,617,896,1215,1064,754,640,523,722,443,835,825,740,904,774,818,500,661,852,777,633,740,1216,641,471,705,744,866,878,1178,1064,580,1007,701,1268,547,1124,787,593,611,723,379,945,624,836,537,769,831,837,801,935,776,942,837,704,717,676,751,595,871,1233,1015,1241,562,808,850,1019,464,771,776,963,659,533,1042,579,596,864,925,702,745,737,674,522,1256,616,743,841,451,516,796,1241,1220,379,922,1043,753,751,1019,552,677,517,718,613,719,860,729,824,807,1061,763,530,739,729,1080,1004,578,578,519,656,813,639,937,874,961,851,827,740,674,557,675,1090,638,705,566,987,552,1158,930,628,883,996,939,612,557,564,699,863,848,879,778,673,841,505,962,691,763,672,950,891,754
"Gene70",36,22,30,15,59,26,32,32,15,46,57,14,21,35,40,26,21,29,13,33,15,22,36,22,34,31,41,30,10,28,35,26,25,11,14,32,11,29,20,36,15,27,24,27,20,14,25,29,15,50,25,29,33,7,10,12,21,19,19,51,27,14,23,27,13,36,29,33,26,17,37,27,25,23,27,4,37,11,13,18,14,16,21,47,16,36,22,14,27,13,17,30,26,28,30,39,24,51,30,8,35,30,26,25,10,23,27,24,21,34,33,27,18,25,22,22,23,21,19,49,17,27,13,8,33,15,34,25,21,29,11,29,31,19,14,26,13,36,52,31,11,26,5,30,23,10,38,34,9,35,2,22,26,21,35,31,24,18,19,25,18,28,34,22,39,33,42,20,18,29,26,28,21,39,28,12,11,19,32,20,36,27,40,38,25,21,10,26,18,22,25,30,16,15,8,14,24,24,26,47,16,33,11,15,25,26,24,10,50,12,15,23,19,19,25,27,14,43,18,18,42,22,9,32,28,27,11,20,32,41,28,19,41,22,25,11,18,27,17,34,16,25,11,22,28,33,30,6,12,25,24,23,24,31,13,17,34,29,36,26,27,11,14,36,18,18,9,16,17,30,24,20,21,23,29,22,8,18,22,20,16,16,15,38,11,43,55,36,37,25,14,12,21,23,25,46,12,38,15,22,16,25,9,17,33,15,26,38,10,23,33,13,32,20,10,9,30,26,36,21,15,28,26,32,16,15,24,22,14,13,16,36,18,11,15,21,16,29,11,15,41,18,27,36,30,11,11,36,18,24,13,41,34,20,22,32,12,18,29,18,14,33,21,31,8,34,21,18,24,25,34,7,26,34,38,29,39,15,17,12,23,19,28,18,33,35,25,16,18,20,9,24,22,25,14,28,19,13,33,34,35,38,46,24,28,23,18,26,10,25,22,32,27,24,22,30,37,25,25,35,20,25,20,44,29,27,44,25,22,27,32,29,16,32,44,28,13,37,10,1,16,23,25,24,19,26,28,15,27,12,22,6,19,39,40,13,17,19,10,19,13,39,19,11,26,24,19,12,13,21,33,26,29,13,48,20,24,24,14,24,41,33,23,11,14,20,39,14,18,42,11,12,21,22,9,11,9,15,29,26
"Gene71",55,50,32,28,42,26,46,49,34,53,69,18,35,39,40,46,19,23,17,56,41,36,29,37,41,27,57,59,32,19,41,43,37,39,24,34,28,40,55,38,21,45,34,34,19,29,20,40,27,60,32,18,41,45,26,61,38,26,35,35,44,25,24,45,27,33,30,13,34,46,49,26,40,46,37,57,32,22,27,63,27,43,46,45,46,41,42,59,41,26,30,30,32,35,55,49,39,36,42,19,53,43,56,14,25,57,56,30,45,53,81,75,45,53,52,47,30,46,33,38,28,50,34,38,57,36,50,31,28,38,36,44,29,26,38,37,54,40,52,43,23,34,42,50,51,24,30,35,16,36,34,30,15,35,40,22,38,42,48,26,17,72,44,52,62,34,36,18,45,44,39,26,15,35,52,64,23,50,17,39,31,63,40,98,46,59,30,40,20,34,16,28,25,20,30,42,27,35,30,52,26,21,31,44,72,37,75,47,42,12,45,35,34,39,38,34,61,42,61,27,37,47,23,52,58,36,23,37,15,41,39,14,25,40,39,33,19,31,19,44,36,48,50,45,61,56,42,30,19,37,45,55,51,44,56,40,47,38,64,43,17,47,39,41,53,34,39,38,35,43,37,24,48,42,49,39,33,58,49,27,43,51,26,30,43,31,56,33,39,26,47,33,28,36,49,25,34,88,25,28,52,28,32,45,54,23,48,50,40,36,27,27,27,30,23,50,54,27,58,26,67,20,46,45,41,39,36,36,16,20,40,45,38,27,28,23,33,94,35,30,76,43,42,63,23,36,58,41,36,34,60,42,28,39,48,51,16,13,23,45,31,36,60,33,56,34,34,26,32,58,49,19,49,30,82,18,56,29,34,34,42,31,47,41,47,32,36,45,52,45,48,36,44,29,58,33,53,62,58,47,77,34,63,31,18,39,19,28,26,30,47,24,21,56,25,25,47,40,29,35,41,61,32,58,29,37,44,22,37,49,45,35,29,24,51,51,56,48,65,27,39,34,36,53,48,21,30,31,52,41,32,35,31,50,44,27,33,35,18,40,27,74,51,33,28,22,36,24,22,43,43,40,26,33,33,21,84,33,16,38,52,50,28,30,20,42,37,31,42,70,52,43,29,47,21,20,27,37,39,37
"Gene72",101,59,73,91,99,71,117,141,56,107,84,52,80,90,55,47,58,48,66,128,73,50,64,75,74,60,97,53,62,36,58,71,63,90,54,119,26,67,118,122,44,47,49,76,59,48,36,83,49,80,60,121,76,51,45,109,91,66,88,60,59,39,51,50,58,70,81,68,58,65,81,49,47,79,103,75,45,42,54,123,39,75,105,47,47,49,59,82,88,81,67,38,63,92,60,67,131,111,99,37,109,51,79,62,46,103,84,57,96,70,86,112,65,71,84,81,55,41,56,66,61,64,54,54,69,77,70,59,60,83,34,69,63,74,85,71,74,62,111,90,49,82,58,94,61,66,99,93,47,77,39,82,61,53,115,68,42,58,65,50,73,81,52,88,113,80,59,56,70,64,124,42,71,124,94,47,53,54,62,41,96,79,58,95,100,49,53,40,37,120,40,62,30,42,81,48,63,107,48,109,90,41,61,82,97,69,99,61,56,66,52,57,30,44,70,80,97,97,53,65,103,58,38,61,73,61,53,90,37,66,96,71,40,73,54,81,55,47,45,80,67,46,59,53,77,89,54,96,55,77,83,99,51,104,81,55,52,64,110,73,71,75,72,64,58,52,49,58,59,87,108,59,73,68,77,54,64,94,105,44,72,91,29,70,94,95,56,95,54,78,81,22,51,68,45,73,87,87,48,55,40,118,81,112,75,42,81,86,58,57,61,25,50,36,56,61,91,47,75,62,62,45,92,79,106,49,53,58,39,27,57,115,86,65,50,35,66,113,49,52,57,49,97,90,74,59,70,68,74,98,78,50,102,51,72,63,43,40,57,63,41,46,100,60,45,60,74,82,82,82,79,73,80,69,142,52,78,34,79,62,58,39,114,50,55,49,80,72,78,73,127,73,100,76,101,86,67,86,37,42,148,131,110,67,88,32,67,32,63,59,85,78,64,65,71,77,60,62,77,73,62,49,46,121,46,43,123,67,42,63,67,107,54,117,73,70,48,33,61,54,28,66,54,57,108,72,97,51,70,51,67,99,71,79,73,56,54,57,65,59,59,108,66,46,99,110,43,43,55,87,65,57,34,70,112,72,122,75,55,72,61,66,72,36,55,70,79,101,90,56,47,76,92,90,58,64,59,54,61,58
"Gene73",158,85,144,193,204,108,129,165,148,167,232,95,99,116,146,64,118,154,87,204,87,92,186,138,107,170,191,145,131,105,156,149,187,154,118,123,95,155,147,172,103,85,86,167,99,103,102,140,91,122,161,118,181,128,183,126,113,109,113,162,100,95,97,199,128,157,139,120,157,159,148,133,94,180,123,218,82,118,96,158,98,156,165,131,174,132,103,182,155,141,130,164,134,191,115,135,168,283,167,112,208,142,169,74,129,195,146,105,120,167,157,207,103,159,167,121,98,176,131,138,81,136,113,98,128,100,121,164,144,137,92,181,95,105,133,184,168,97,186,155,104,149,142,210,133,73,235,222,73,154,92,105,147,148,242,116,192,135,180,154,100,239,106,179,215,157,139,235,105,150,112,121,141,177,145,205,123,146,165,83,102,133,183,226,150,125,113,122,103,129,80,93,118,108,141,95,139,141,113,157,159,45,87,127,206,176,188,134,182,91,123,70,79,144,178,96,167,132,108,169,150,151,123,158,188,164,148,120,88,124,114,126,95,117,117,175,122,144,147,158,169,137,71,154,124,151,155,182,124,165,120,113,109,152,155,75,157,125,227,117,105,168,123,149,162,148,75,169,144,146,128,97,108,114,183,109,120,157,289,156,146,106,95,128,59,121,152,130,131,134,112,70,125,143,118,238,122,186,103,123,94,188,82,130,186,59,200,132,114,209,126,172,163,91,170,117,158,127,145,118,171,109,134,100,139,179,144,134,85,101,113,150,108,84,133,121,129,212,141,114,155,70,163,182,163,149,101,193,101,99,149,160,124,93,172,100,105,78,102,97,126,102,181,116,102,96,100,94,163,170,134,91,197,195,254,129,161,105,117,99,154,72,164,104,105,160,160,131,120,147,288,111,133,159,144,130,135,164,146,114,219,219,204,112,144,150,166,149,196,135,166,183,112,205,127,135,192,154,120,124,97,90,149,220,82,109,153,130,89,134,151,184,95,220,98,122,131,122,76,90,84,132,54,151,157,168,144,151,142,95,134,128,110,190,191,150,98,95,101,109,171,228,123,188,117,77,157,98,157,135,159,93,81,130,173,170,167,168,107,161,198,140,78,115,144,144,195,190,140,139,99,104,89,107,104,135,94,129,196,114
"Gene74",16,10,4,14,3,11,21,17,6,15,10,1,4,12,3,29,5,12,17,33,8,4,11,0,4,6,12,26,21,10,1,12,14,13,3,12,4,17,9,10,13,4,8,8,2,7,10,10,5,21,12,17,17,7,5,7,11,10,4,3,11,8,20,14,10,11,10,25,12,19,21,13,4,17,11,32,10,10,7,21,8,7,9,7,30,9,10,16,10,13,19,9,9,11,13,19,3,30,13,8,9,5,11,10,9,36,13,6,9,10,7,20,2,10,5,10,3,21,4,21,2,9,10,5,5,2,5,7,22,5,6,12,8,15,2,7,4,5,15,10,21,7,14,18,19,7,8,14,3,12,10,6,7,6,17,3,5,6,5,5,3,12,15,17,7,3,16,7,9,14,15,8,6,25,18,13,14,7,3,3,0,10,16,15,9,13,3,3,4,5,4,10,9,10,12,7,8,22,21,10,15,10,9,19,5,15,11,2,8,6,17,6,13,8,4,23,20,11,19,20,3,7,19,9,8,16,5,13,5,14,8,3,0,7,5,4,13,9,22,15,9,11,11,10,5,5,7,13,3,12,3,11,7,3,11,3,10,10,13,6,4,2,6,8,13,1,12,16,5,4,11,16,8,9,7,6,12,21,3,26,8,4,1,6,10,5,7,18,11,9,13,12,6,3,11,7,15,9,12,5,9,23,11,7,22,9,14,22,19,13,18,30,38,1,14,9,5,3,13,3,3,5,4,2,14,12,7,8,7,10,7,7,7,13,12,21,7,20,4,7,8,7,13,16,10,1,8,5,3,14,7,18,20,12,12,16,11,14,8,2,18,13,6,13,6,2,10,18,28,10,13,6,3,16,23,13,21,7,5,7,12,2,13,4,18,5,12,17,16,17,23,22,14,24,8,26,5,21,9,10,22,29,16,5,8,8,10,2,11,7,18,5,2,21,5,13,31,5,4,11,21,8,12,12,1,1,6,16,10,10,17,6,11,13,3,5,11,8,7,11,4,9,17,8,3,9,7,15,8,8,3,12,8,9,12,13,17,12,9,17,7,23,13,17,5,13,8,14,5,5,13,6,5,19,16,11,20,5,1,4,11,9,8,11,8,11,8,34,22,14,4,5,18,10,10,12,14,11,24,8
