"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene25",1846,1160,1281,1555,2360,1928,1258,1956,999,1809,996,579,679,1885,934,780,998,1676,1276,2059,1464,1344,988,1209,744,1107,2079,1574,607,1341,1333,1075,1342,1916,1113,762,1338,1757,725,1767,1339,647,1685,2119,371,1362,427,728,440,1499,552,1400,2164,771,1343,669,1013,1996,509,1452,1654,926,1381,1355,1470,820,1660,639,1241,474,1639,1339,976,1785,779,2653,935,608,672,1979,929,2482,1913,1016,1339,789,1121,1001,1399,1379,542,1358,1153,1368,651,996,2271,975,1391,845,1592,1245,648,501,1669,1204,1554,739,1783,1346,1558,2291,614,1211,823,668,1355,1487,1161,1990,979,1897,677,1090,876,1207,701,1795,528,732,1507,1405,1585,1084,989,792,1513,1593,2171,1227,1306,1480,1142,822,834,864,1873,1125,1227,804,868,1055,1197,1481,2425,1137,1579,1321,1554,1505,410,1343,1287,1383,1871,2004,1305,1592,1713,1403,2042,552,824,1282,1661,1908,1196,1355,1695,1286,1407,2012,1324,1156,809,848,1320,698,714,1395,1038,1022,610,1170,789,1061,518,1847,578,1451,1771,1078,458,836,1567,1099,1454,1685,818,540,705,1151,1698,731,926,1027,1924,773,2296,1196,1363,1449,1213,1412,1500,1702,1051,1032,534,615,1268,767,877,717,1069,1362,2047,1106,1017,1693,1209,1181,692,741,907,1993,1026,1263,788,1642,960,2169,1952,1665,1954,1324,1699,1691,1861,609,666,1850,707,1726,1230,1412,707,1694,901,1899,1395,1072,1351,930,806,1353,1286,2124,1804,641,1957,597,1059,1430,1427,1391,1851,772,1440,1607,1231,1091,1628,499,1184,1638,2004,1451,2139,1939,1276,1759,807,1968,743,975,836,1658,1798,1726,689,1211,1388,595,1266,1381,1316,560,1009,1058,752,956,1437,1639,763,1692,1742,1954,1158,519,1351,2240,1380,781,1152,1360,2137,2695,1206,685,1462,1033,1197,1845,2043,1019,1815,1082,1501,1313,816,1289,1208,1602,2063,877,1072,881,1891,1200,1107,1283,1530,741,991,1273,1530,1414,1871,1072,1184,1087,1124,2017,1652,495,1246,1053,1268,1384,1219,690,2149,1190,1027,1326,1463,1664,1175,1553,1654,709,2257,1358,1311,1414,912,2630,1084,1294,2765,1764,2501,1439,1577,1932,858,1346,1457,1129,1748,1601,1681,2040,1680,1164,1788,1433,668,1284,539,1062,935,1872,1289,1321,1440,513,1128,1921,1634,1571,920,1901,1099,1892,1225,1502,1181,1280,497,1452,1082,1225,891,1635,590,703,1793,1729,1328,1300,1624,2071,2026,1142,971,705,714,675,723,2351,673,1552,1437,1787,1045,1550,1263,1456,2382,760,1222,1579,1664,1361,1514,783,942,1527,1431,1278,989,1490,1160,1692,2055,1934,1207,1432,926,1909,1750,1681,479,1791,1584,1651,1714,1253
"Gene26",289,257,134,285,332,246,230,312,73,255,192,100,109,305,187,238,149,176,237,420,158,240,174,212,104,218,421,286,137,174,170,228,252,251,158,150,260,257,123,362,228,146,263,362,95,163,114,131,121,303,128,236,302,117,240,123,204,247,146,310,249,212,211,291,230,188,258,65,298,169,340,275,208,337,173,383,209,129,141,341,169,301,369,205,303,105,173,186,210,279,88,178,206,283,127,148,383,144,285,117,385,215,111,85,250,175,279,88,244,318,338,429,123,238,162,143,154,288,263,270,167,311,145,197,138,259,168,244,83,116,251,346,203,135,229,139,225,222,223,260,191,294,224,168,123,186,348,148,231,115,152,227,242,233,272,284,282,205,286,217,85,180,189,293,332,395,170,347,287,252,329,90,133,340,284,244,194,256,285,180,198,308,223,177,85,100,185,135,106,278,147,200,51,169,111,173,88,247,80,211,267,139,134,164,288,170,257,261,193,112,150,157,195,130,157,119,323,108,338,248,227,297,178,275,385,275,209,115,86,161,178,107,129,164,168,119,272,252,182,309,202,193,120,146,267,326,183,189,162,378,165,394,236,268,320,265,346,283,329,127,113,290,115,209,256,244,188,274,163,176,206,192,250,238,146,266,139,322,428,136,245,119,165,282,300,286,433,132,192,261,291,134,208,93,261,325,363,240,351,213,208,235,149,287,139,133,172,367,264,304,126,205,206,106,257,243,301,69,210,200,142,212,178,263,157,281,285,326,168,114,302,235,223,148,232,271,256,426,147,228,157,226,281,401,442,258,240,140,222,187,135,256,302,202,262,180,169,148,223,174,181,309,393,107,121,191,177,220,268,145,155,173,263,205,306,85,271,222,195,284,243,135,409,253,234,231,316,351,318,127,443,151,358,223,214,262,220,277,261,264,422,349,435,302,296,259,82,194,257,158,231,231,210,405,166,266,278,285,93,211,133,198,89,263,212,189,316,129,274,227,442,247,198,310,108,269,225,342,251,208,92,257,120,294,106,219,143,91,215,264,233,251,260,311,378,248,181,157,125,123,85,246,121,258,246,224,187,153,151,290,368,181,195,243,166,201,312,193,150,321,215,274,275,178,186,255,306,296,132,288,153,400,182,251,108,187,174,256,210,279
"Gene27",386,201,174,310,426,334,259,382,149,197,177,91,96,265,211,281,177,214,223,578,185,241,173,252,179,221,382,251,135,235,237,235,247,216,113,133,286,304,152,286,231,113,191,386,133,243,111,177,72,315,105,188,258,129,233,169,153,241,149,218,177,214,248,274,294,169,220,148,307,121,241,250,198,302,150,294,172,122,145,344,254,230,456,224,249,110,246,183,201,308,105,211,291,237,170,160,362,178,253,177,312,192,167,149,242,197,266,142,246,309,295,345,112,259,133,121,242,302,206,376,189,291,92,202,173,236,128,327,88,169,200,308,208,205,147,99,266,302,258,167,217,238,181,124,167,242,341,193,157,187,181,262,263,212,284,265,243,247,291,194,117,132,226,317,314,267,197,291,308,266,276,168,160,231,446,281,175,215,184,223,204,387,266,203,114,191,247,161,141,276,171,264,125,156,168,195,83,354,108,380,349,225,126,272,266,283,316,388,149,95,130,133,176,156,101,100,339,136,237,223,276,301,240,363,271,274,269,143,78,86,204,108,181,199,239,293,296,187,139,242,236,151,109,135,364,356,231,187,154,315,134,372,361,320,298,267,312,267,353,162,110,320,122,422,281,292,199,239,254,337,153,103,249,216,173,222,190,328,374,114,292,147,189,246,212,308,399,133,244,214,328,147,242,114,309,420,397,289,232,214,287,241,134,308,93,193,180,362,201,279,155,152,318,67,349,420,260,105,176,192,164,164,236,348,125,286,223,409,170,86,318,327,251,130,284,323,222,381,187,216,333,157,281,372,294,106,239,264,209,221,118,316,299,263,188,409,205,147,210,175,205,283,461,115,142,287,309,258,404,194,163,156,313,344,261,77,203,187,188,292,258,163,308,213,204,205,267,317,304,283,464,158,341,269,243,220,227,390,293,221,438,236,380,348,232,294,122,150,206,201,318,276,209,297,285,248,314,223,105,324,144,282,221,347,184,258,208,70,289,257,354,333,164,347,141,424,190,217,226,187,68,262,283,279,115,292,180,143,288,247,167,231,152,337,311,295,200,193,133,103,132,311,114,246,185,194,185,164,145,296,406,151,215,280,167,202,341,140,181,321,309,413,289,232,315,298,315,364,179,256,253,215,283,299,122,235,299,432,261,213
"Gene28",3866,2264,2754,2918,3488,2674,3140,3421,1488,3033,2126,1122,1051,3696,2444,2560,2006,2383,2307,3887,2576,2102,1614,2280,1555,2506,3671,2638,1372,3098,2405,2743,2490,2560,2545,1225,2564,3553,1481,3508,2362,1149,3569,4668,1020,2210,930,1444,1148,3254,1377,2401,4638,1356,2042,1863,2253,2522,1639,2514,2299,2046,2578,2905,2255,1738,2526,1362,2474,1480,3390,3007,2281,2966,1341,5068,2096,1046,1695,2955,2346,3730,3871,1909,3394,1365,2523,1560,3052,4017,1221,2038,2746,3015,1722,1472,4926,2608,3407,1818,2919,2101,1177,1098,2885,1711,3374,1087,3092,3214,3633,3542,984,2556,1597,1228,2671,3314,3154,3637,1989,3280,1279,2131,1618,2902,1690,2505,1193,1664,3169,3543,3261,2149,2501,1246,2950,2177,2985,1756,2211,3089,2172,1924,1542,2284,4130,1664,1996,1672,2030,2383,2545,2873,4037,2395,3150,3407,3301,3211,813,2098,2983,3432,3470,2629,1742,2702,2717,2642,3308,1296,1708,3575,2727,3512,1864,3070,2932,1592,2321,3475,3163,1545,1541,1853,2269,1428,1126,3700,1245,2004,954,1913,1357,2450,1004,3777,1047,3481,2765,1534,1086,1900,2867,2687,3788,2810,1867,1031,1175,2222,2447,1940,1623,1272,2959,1607,3764,2406,2594,2951,1826,2629,3199,2338,2430,1576,1038,1641,2321,1262,1445,1612,2236,2431,2733,2919,1624,3613,2646,1861,1393,1615,2782,3019,2080,2479,2316,3061,1748,3768,2390,3226,3785,2080,4416,2850,3666,1025,1101,2127,1090,2759,2415,3590,1578,3756,2027,2996,2398,1956,2404,2085,1429,2462,1994,3220,2718,1354,2733,1148,1724,2983,2736,3388,3619,1767,3080,3631,2209,1987,2248,1506,2982,4995,3475,3756,3427,3082,2036,3240,1529,3886,1484,2114,1592,2814,2657,3351,1554,2095,2146,861,2816,2490,2976,1010,1530,2120,1566,1853,2953,2863,1750,4213,3011,4025,2002,965,2365,3026,2404,1536,2847,2710,3100,4325,1666,1422,3440,2712,3777,3566,2628,2181,2179,2382,2484,1826,2008,2560,2875,2357,2653,2455,1952,2224,2103,2156,2195,2934,3844,1041,2024,2694,2742,2456,3190,2300,1585,1416,3119,2704,2823,973,2229,1957,2831,2692,2733,1634,4073,3142,1954,2006,3448,3698,4216,2551,5226,1155,3129,2867,2683,2724,2270,2947,2780,2672,4869,3417,3701,2701,3347,3816,1270,2391,2727,2159,3457,2492,2065,4912,2691,2219,3329,2795,1450,2663,1318,2227,1693,2644,2763,2157,2687,995,2458,3508,3349,3202,1724,3426,1936,3079,2153,2843,2258,1843,878,1988,2341,2910,1724,2670,1770,1128,3124,4144,2578,2973,1939,4754,4163,2460,1744,2507,1208,1283,1252,2102,1526,2766,3369,2587,2509,1797,2166,3505,2686,1815,2793,3082,2188,2158,3373,1942,2087,3017,2594,2728,2758,2491,1987,3768,3850,3042,1280,3435,1785,4111,2601,3727,1496,2360,2473,2817,3300,2956
"Gene29",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Gene30",347,359,319,427,334,297,315,458,175,374,246,200,110,366,255,233,275,340,243,541,268,333,281,236,118,363,430,343,150,301,293,285,358,355,233,143,328,401,256,310,271,151,387,445,105,323,152,185,92,343,157,201,559,111,238,257,209,369,199,265,256,262,242,337,320,175,363,182,377,257,321,244,322,348,175,444,282,102,215,396,207,313,410,268,296,176,226,237,241,270,143,199,254,314,179,192,562,253,371,151,336,225,222,159,362,173,320,165,369,357,373,432,164,246,192,142,256,352,311,523,191,338,96,241,158,281,194,304,149,176,333,354,301,210,281,188,417,216,378,228,235,338,186,203,143,186,361,254,288,133,223,264,234,220,444,262,363,373,289,237,103,238,363,486,385,434,207,354,327,256,370,129,178,370,280,316,188,331,284,219,288,452,344,229,202,204,276,158,141,414,229,261,105,227,108,235,133,483,75,333,408,178,150,194,268,251,431,351,167,134,154,198,244,164,208,174,368,182,341,278,437,307,256,409,371,301,251,140,140,214,344,189,243,188,247,253,398,289,266,354,317,219,103,210,346,292,285,253,201,311,184,322,292,396,421,361,364,326,569,136,136,330,138,302,336,311,206,396,253,387,240,199,221,364,166,335,210,535,404,169,314,136,161,337,320,440,399,186,312,247,405,220,345,120,308,451,331,335,384,317,236,398,194,510,204,241,215,561,345,364,166,290,276,138,268,398,309,89,153,255,207,242,279,442,126,344,348,339,214,123,267,369,255,166,294,276,297,480,237,206,300,291,370,296,372,225,287,239,304,222,174,268,288,374,279,260,217,281,237,252,256,403,467,167,160,237,299,297,447,180,268,193,347,416,251,106,245,262,255,295,280,165,448,315,287,294,388,399,374,263,461,156,383,186,331,325,213,386,306,368,569,436,541,261,272,390,141,297,351,272,468,294,308,495,294,310,437,274,176,305,145,222,223,245,257,158,238,139,256,349,469,338,169,421,216,458,304,370,287,244,99,380,228,389,126,267,258,201,381,366,291,268,326,473,394,294,247,236,125,156,169,362,179,302,269,285,261,234,238,322,273,197,233,308,183,333,463,183,233,415,318,453,228,256,323,370,335,379,180,377,272,415,240,303,117,304,249,281,275,217
"Gene31",356,347,365,287,493,346,239,461,160,325,322,91,143,318,243,216,282,385,333,502,294,223,276,355,191,299,522,322,179,252,358,299,378,282,276,146,378,363,192,328,403,120,447,435,135,295,162,171,56,400,172,198,454,130,260,176,238,284,202,312,260,194,341,525,294,197,432,155,395,226,380,303,224,338,200,602,235,101,306,281,225,355,469,269,354,147,267,180,269,359,157,303,432,276,189,216,471,216,349,194,450,190,160,127,386,175,296,195,428,287,300,549,91,281,192,160,310,328,227,461,254,345,192,163,145,242,136,311,145,218,302,457,285,260,238,152,474,273,478,244,253,387,297,160,175,270,329,179,300,136,238,285,208,296,414,284,300,354,444,334,110,190,288,416,313,363,237,338,300,270,391,153,173,361,426,358,244,193,362,117,316,533,302,257,216,138,275,194,103,297,225,307,104,221,170,311,204,466,144,435,325,251,95,337,305,247,396,374,140,128,193,201,346,171,187,164,411,171,266,243,330,269,257,277,308,301,226,149,146,174,336,147,150,204,182,306,360,327,390,449,295,296,116,195,232,309,304,316,244,251,237,483,419,296,394,291,511,298,419,176,107,338,106,337,281,317,231,357,196,346,262,204,280,238,162,328,195,330,368,200,322,184,258,314,468,289,388,191,379,516,295,238,252,135,377,481,332,423,405,403,287,388,247,444,233,252,249,409,360,366,150,344,247,131,300,360,383,157,205,250,155,229,325,508,217,404,301,384,216,92,354,442,275,143,360,331,299,448,166,222,316,246,349,352,336,288,305,369,272,185,165,365,389,325,413,255,371,199,305,253,392,296,445,110,258,319,307,319,303,335,183,239,304,352,279,95,238,319,288,275,344,192,534,362,338,287,412,447,371,212,827,171,322,360,354,271,317,352,394,297,539,401,530,262,378,438,199,291,439,266,402,219,323,370,255,330,480,325,157,326,118,234,235,446,224,289,344,155,191,398,382,371,253,514,169,382,299,363,336,223,81,276,316,289,149,380,131,157,409,250,252,332,281,388,410,376,205,290,128,145,174,427,212,400,360,251,285,214,282,398,413,245,240,290,287,297,297,199,245,411,347,380,226,345,243,400,499,380,251,412,308,430,325,433,97,281,271,323,280,291
"Gene32",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Gene33",48,33,16,18,37,23,33,34,13,51,32,14,22,37,11,20,13,23,15,65,30,19,29,29,7,25,29,39,7,20,24,23,29,37,28,29,25,27,18,17,18,11,28,48,7,18,10,18,19,25,18,41,29,7,28,8,22,25,10,38,29,38,28,21,30,8,31,16,17,11,41,32,12,33,14,34,29,12,19,14,22,42,34,26,29,6,24,9,21,43,7,19,23,42,7,19,47,15,46,8,36,27,5,5,7,23,33,14,40,54,23,45,7,17,27,22,15,40,31,30,36,27,13,13,18,13,19,29,8,25,24,20,13,15,25,7,46,24,22,17,36,33,24,13,25,10,25,19,27,13,12,24,35,14,42,28,26,32,18,33,9,23,42,66,34,35,24,45,43,19,28,12,15,24,39,50,13,22,18,21,15,43,23,35,14,20,31,22,8,31,9,33,13,15,18,25,8,41,15,40,21,23,12,19,27,20,31,39,12,21,8,22,27,14,11,11,43,16,30,35,23,37,14,25,35,33,29,7,10,13,21,12,23,24,13,15,43,27,13,46,28,14,8,16,27,50,18,20,33,35,15,44,18,26,64,14,30,21,38,20,11,32,20,44,39,19,19,30,20,28,27,23,27,31,11,22,13,25,27,15,25,12,36,31,23,16,30,14,57,44,34,8,25,8,29,37,42,28,24,26,30,26,16,35,24,22,27,75,31,27,9,29,18,7,17,22,30,1,14,38,8,29,46,22,15,45,23,43,33,19,16,32,19,11,31,21,23,60,27,13,24,45,62,44,53,20,28,28,33,23,9,32,35,22,53,19,23,29,38,46,9,26,38,10,10,45,38,9,31,18,29,15,19,35,32,4,21,20,30,18,43,27,25,12,7,17,26,34,41,14,41,11,24,24,21,38,20,46,32,16,44,31,40,21,46,37,9,19,41,28,23,17,30,68,25,25,18,30,11,34,19,17,24,40,32,10,16,12,19,33,27,47,11,28,13,35,18,35,24,22,14,29,15,26,25,22,20,18,19,22,46,37,17,33,45,13,21,17,5,16,13,52,16,23,24,15,47,11,20,20,43,29,20,28,34,29,28,16,23,46,13,41,23,17,25,29,38,38,3,47,18,34,33,43,14,29,40,37,22,32
"Gene34",11,8,15,10,18,27,33,21,10,12,10,5,4,17,8,19,14,18,23,22,14,17,8,17,4,19,24,15,5,4,19,13,19,2,9,16,19,20,5,17,11,1,16,16,12,13,6,8,1,25,7,22,18,4,10,9,16,11,14,8,4,13,3,18,12,5,9,19,24,6,9,24,7,20,13,26,28,7,22,24,2,18,33,8,14,3,8,23,17,17,8,8,13,21,7,8,29,16,27,13,24,23,5,7,18,10,33,15,12,24,24,34,19,21,3,4,10,12,10,15,6,19,3,11,6,32,9,23,2,22,9,33,14,2,13,4,24,26,9,8,13,10,16,23,8,26,37,4,10,20,7,21,17,13,10,13,16,21,20,11,5,19,11,43,28,17,35,19,16,13,17,3,0,27,13,21,23,8,23,12,12,11,25,5,9,10,17,9,4,14,9,22,2,2,5,22,5,19,3,12,17,15,6,32,15,18,8,6,2,6,6,3,12,8,11,10,20,6,8,15,11,3,15,15,25,17,7,9,10,15,16,13,10,9,10,11,33,17,11,25,20,5,21,8,3,16,14,13,23,20,14,12,9,21,16,21,19,13,27,18,15,10,13,17,13,21,7,34,4,43,13,12,16,7,9,8,8,27,23,5,17,8,11,21,14,13,9,3,8,19,5,3,27,6,11,16,28,9,13,9,13,25,9,20,13,11,3,17,27,20,2,8,10,9,13,12,42,10,5,15,4,12,32,14,6,14,14,15,4,8,20,8,21,15,21,15,6,24,20,14,23,23,8,36,17,15,5,25,15,0,13,19,17,8,48,16,18,4,10,9,12,6,56,12,2,14,11,24,18,11,17,19,11,22,2,4,11,16,23,4,26,6,22,13,15,20,14,28,22,12,15,9,21,12,5,8,21,20,14,7,23,17,16,14,3,24,4,13,24,15,21,11,11,27,4,11,8,11,10,25,7,9,7,18,4,12,20,2,18,13,27,15,4,19,18,11,13,8,8,13,5,26,3,19,5,5,5,18,31,9,11,6,12,19,18,29,3,10,5,12,6,17,11,5,22,22,21,11,15,19,11,8,19,16,14,7,9,10,21,16,21,8,11,8,13,13,27,20,8,28,19,31,37,14,3,13,15,22,36,14
