"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene31",336,193,184,287,220,386,198,447,477,157,466,337,276,509,201,281,101,257,140,510,260,254,114,191,334,279,471,271,336,256,301,135,365,236,68,360,224,451,418,326,166,281,158,466,165,322,296,380,264,306,328,144,446,293,161,326,113,344,336,395,259,177,316,434,276,469,250,237,394,405,108,306,203,376,421,464,104,302,140,246,234,235,311,156,301,326,192,326,160,200,510,157,382,176,388,445,354,613,251,103,499,174,252,315,305,420,314,214,191,395,266,424,334,122,523,325,314,147,229,469,147,447,349,298,391,102,517,359,373,268,220,371,281,133,116,283,192,187,374,135,207,242,207,503,331,211,412,530,230,368,208,290,202,408,362,403,366,337,290,175,330,406,207,437,164,376,185,274,368,481,441,250,105,271,452,294,104,266,210,275,199,299,312,566,431,378,245,318,289,322,186,160,199,135,419,297,205,356,353,338,261,270,281,187,292,204,302,458,462,254,401,162,338,404,376,254,322,347,476,307,163,374,206,291,379,261,259,421,270,327,159,260,165,432,127,228,270,186,279,205,153,110,262,552,221,376,293,89,159,347,459,468,344,230,269,341,364,375,206,400,234,241,327,276,161,421,88,418,237,299,136,129,211,185,401,214,379,402,346,458,245,315,89,295,299,257,356,393,305,361,282,270,209,373,288,499,437,245,328,283,102,214,69,377,442,267,360,547,232,177,390,136,267,325,237,259,153,238,431,157,498,106,475,352,220,345,248,318,183,236,231,407,155,334,392,299,333,519,214,127,168,274,344,389,318,202,337,114,267,111,453,346,188,226,393,188,90,186,209,311,261,222,467,324,293,266,253,294,235,345,460,152,282,368,575,207,573,207,144,229,231,177,339,210,110,307,187,340,216,128,521,379,422,117,331,168,149,454,369,214,446,306,496,283,355,486,348,197,137,252,376,207,186,519,201,291,480,361,247,109,300,154,124,226,261,138,310,351,271,337,421,244,80,243,410,314,165,259,378,176,151,139,221,390,521,257,394,446,371,383,254,242,300,472,285,256,153,146,304,322,270,347,485,437,165,293,152,307,183,373,360,75,106,291,439,229,346,457,293,287,203,388,150,240,185,312,647,398,506,332,143,400,239,503,197,248,270,376,155,173
"Gene32",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Gene33",17,45,12,41,29,37,23,43,29,20,51,41,22,24,15,27,12,13,25,19,14,14,33,14,31,21,38,39,49,10,16,8,33,19,11,30,23,39,34,36,16,25,14,31,22,32,20,27,10,50,36,9,44,40,10,28,17,24,43,30,36,11,38,61,34,54,50,26,57,26,16,29,11,25,49,36,8,18,10,32,12,4,20,12,33,27,11,30,19,17,16,17,33,12,42,23,31,45,30,9,22,11,24,31,14,53,44,18,14,29,18,31,24,15,22,40,14,21,28,75,2,25,29,35,41,8,16,40,17,39,22,38,13,23,7,38,17,8,32,10,11,18,11,47,21,12,24,31,17,22,47,17,17,38,29,28,16,23,12,17,1,23,34,45,16,44,17,19,21,35,50,20,6,45,21,33,5,19,28,17,18,26,31,45,37,24,13,21,37,27,21,13,19,5,36,22,21,38,22,37,49,15,23,16,18,8,24,30,36,28,19,18,37,46,12,39,48,33,21,25,26,38,26,26,24,35,22,29,14,18,19,35,11,22,14,13,45,21,18,26,7,5,31,37,32,22,19,12,18,31,42,33,23,13,11,17,39,35,31,48,18,14,37,35,18,40,18,32,15,16,12,18,11,9,28,35,40,53,31,37,34,22,12,28,35,11,22,29,31,24,22,11,14,21,14,29,25,9,27,26,25,13,13,55,25,10,42,35,19,31,54,18,22,25,13,34,9,11,27,8,45,7,24,48,23,24,42,21,19,15,25,47,10,44,27,19,15,63,30,11,19,24,26,21,27,22,20,18,20,17,25,31,14,35,43,13,12,9,15,17,22,33,31,23,8,17,20,26,20,33,45,15,20,49,69,21,76,15,6,34,33,34,30,11,22,22,12,29,9,20,60,34,43,14,21,7,23,29,46,19,26,28,57,26,16,51,14,15,23,9,19,12,10,40,5,20,46,30,9,11,39,20,1,30,23,1,13,10,21,33,44,15,12,17,48,33,25,37,25,18,40,16,17,15,17,38,39,39,43,9,29,16,20,28,16,19,18,9,36,45,30,29,52,26,20,21,10,21,10,21,34,12,25,24,52,28,27,41,21,16,15,24,9,28,21,32,36,19,18,29,12,23,32,31,20,15,17,32,19,7
"Gene34",8,14,16,23,8,13,9,17,11,13,53,13,11,12,5,13,9,17,13,26,23,21,8,13,29,12,25,9,15,14,20,22,10,11,3,17,11,15,22,20,4,10,9,42,6,16,8,23,19,5,22,15,10,6,5,13,8,24,29,10,10,12,13,4,13,18,15,37,8,17,10,21,5,10,18,6,3,6,5,15,18,11,12,6,6,19,4,23,12,13,13,1,16,9,15,30,22,20,21,2,11,15,12,12,9,32,19,11,10,11,19,19,14,8,14,16,11,7,9,27,3,16,13,11,17,2,29,14,11,12,9,13,14,5,6,17,2,5,24,2,2,5,13,16,31,5,18,18,10,17,16,23,5,8,12,12,9,12,19,6,14,21,13,16,11,16,5,16,10,18,32,7,9,5,19,17,1,14,16,6,17,32,15,31,17,23,8,17,14,24,4,3,6,9,21,17,16,10,12,22,11,3,19,2,6,5,17,19,16,7,28,18,3,26,8,8,23,16,17,22,15,12,4,7,26,10,23,11,24,16,2,8,3,21,1,14,22,5,18,18,13,2,13,16,14,10,16,1,8,11,16,25,11,20,10,15,24,18,6,17,17,13,12,11,11,18,7,9,9,11,4,2,21,5,16,13,20,16,13,4,18,32,2,15,22,19,19,7,15,10,11,8,6,13,22,9,16,15,12,17,5,3,6,25,14,14,20,27,7,16,16,1,6,12,19,21,22,8,12,10,16,2,6,25,21,20,17,13,11,14,27,17,14,21,19,14,19,44,17,3,7,19,13,23,21,3,23,11,15,0,13,22,7,16,25,11,5,10,13,7,20,22,34,16,7,15,17,7,18,20,14,15,6,15,36,9,19,20,13,11,24,6,34,21,5,5,4,22,9,14,14,21,26,4,14,3,4,26,20,16,22,18,22,9,17,20,14,6,12,8,23,12,16,13,19,13,20,15,9,6,6,11,6,7,20,8,6,10,22,33,31,10,2,11,13,5,5,21,10,11,4,9,5,16,14,15,18,12,15,11,7,13,15,33,14,4,17,5,9,8,12,19,8,13,6,10,0,9,15,8,21,2,7,12,14,18,16,7,9,16,8,28,8,12,7,8,26,32,18,16,4,10,8,13,20,16,22,25,6,17
"Gene35",38,54,41,48,16,44,36,62,64,27,61,27,68,41,37,33,21,21,31,73,39,27,12,37,43,36,45,43,47,33,59,28,50,92,9,64,41,46,70,56,15,37,20,92,25,56,39,49,53,41,35,12,53,33,25,66,7,18,57,69,59,48,59,52,49,85,58,44,51,39,24,56,35,35,54,98,16,49,25,28,45,27,74,20,46,40,15,63,18,30,43,22,46,29,39,39,52,47,33,28,81,10,48,31,91,67,56,40,41,33,73,100,40,19,53,23,39,22,50,79,11,55,63,36,40,21,54,66,41,51,15,75,54,30,13,76,26,12,69,13,15,45,36,63,33,24,43,36,24,33,36,38,23,39,51,39,43,68,55,54,33,63,33,46,32,63,18,40,37,18,52,64,25,33,67,45,26,34,27,29,9,53,55,69,65,37,16,37,53,68,34,23,32,21,48,46,44,30,51,65,52,28,42,12,30,18,62,60,52,36,41,20,20,61,39,27,45,46,60,43,41,76,35,37,53,32,34,37,31,90,17,49,12,64,6,35,53,19,20,27,36,12,36,62,71,34,47,13,26,54,55,61,44,44,43,19,37,59,34,50,62,32,52,54,33,34,21,85,30,52,26,15,46,11,47,16,67,66,46,62,27,68,31,48,40,41,38,52,60,43,62,21,68,35,40,57,49,12,34,45,18,23,20,48,42,20,74,71,41,49,55,25,27,26,36,36,26,36,84,11,47,16,44,47,66,21,33,41,79,51,71,56,31,68,56,25,57,94,12,12,26,33,74,50,65,31,39,15,38,16,78,61,27,66,32,31,26,17,17,32,49,50,68,30,10,28,39,65,38,83,35,7,68,64,92,30,42,15,23,55,58,31,89,29,19,39,31,51,40,18,73,22,33,16,34,19,38,36,46,40,58,65,56,59,48,87,62,26,25,53,58,13,47,76,9,58,55,39,22,27,40,29,5,36,25,6,28,34,62,57,63,17,12,23,42,25,14,43,33,38,49,19,53,46,51,67,37,86,72,38,55,28,40,65,41,20,19,33,22,57,55,71,49,34,46,42,24,51,24,48,31,11,20,21,93,34,79,38,22,46,23,69,32,33,55,42,77,42,76,60,16,44,54,83,28,18,22,36,15,9
"Gene36",33,623,15,38,22,44,14,998,24,17,79,40,20,32,11,698,28,29,33,825,9,629,20,14,51,33,41,40,58,17,714,37,74,28,11,25,25,810,43,863,24,28,21,784,14,42,28,38,17,21,62,5,1002,31,15,37,22,812,45,29,537,30,29,42,41,61,33,35,27,61,16,17,49,791,21,1042,21,37,8,40,43,37,31,11,21,21,8,46,15,23,40,7,707,26,57,41,22,69,28,4,854,25,21,34,659,52,44,56,39,36,46,68,30,17,43,37,18,20,29,49,8,847,29,708,50,23,47,930,59,28,23,33,779,6,11,30,36,13,973,13,27,30,592,35,25,26,47,60,28,51,563,622,15,29,38,28,49,864,735,10,44,61,29,892,18,697,21,34,683,29,56,59,17,32,836,816,27,20,747,33,19,19,869,66,50,26,19,52,40,802,421,12,30,15,24,20,39,20,30,644,29,482,28,42,35,11,31,33,31,23,31,18,34,51,50,42,64,40,35,500,32,772,602,37,30,670,661,28,36,56,28,40,24,54,14,661,856,25,553,23,20,5,38,59,793,1057,698,34,25,37,60,54,62,25,41,558,916,966,33,39,39,32,38,38,30,33,12,1022,37,814,19,22,37,7,46,664,38,921,886,40,33,34,10,25,33,19,36,86,61,14,36,489,581,28,59,929,604,19,696,28,33,26,10,35,14,16,57,52,35,35,41,4,836,28,46,829,37,26,40,16,33,18,43,50,38,937,22,1052,459,32,864,34,18,54,632,26,40,45,400,7,22,40,48,915,37,35,41,21,31,5,36,681,13,629,31,14,20,25,22,750,697,29,45,22,424,737,36,26,38,69,39,10,26,43,108,15,58,30,30,622,668,19,55,12,19,634,9,793,26,24,1040,37,912,19,583,30,15,45,37,27,58,902,59,52,787,58,40,29,12,33,968,25,19,921,33,597,1120,43,34,8,60,35,9,4,26,9,27,31,15,49,42,10,14,30,50,1218,22,804,29,32,27,18,32,562,33,24,54,28,690,707,700,36,39,1040,22,33,9,4,33,71,31,16,42,37,25,8,11,14,17,32,33,4,9,26,46,24,50,28,568,27,31,854,19,712,21,682,73,743,69,30,11,978,812,49,18,41,24,35,26,22
"Gene37",39,57,20,60,15,51,16,62,67,56,78,38,43,86,25,50,24,47,33,89,29,29,15,20,31,54,36,43,61,32,39,35,46,42,7,44,49,98,50,64,35,74,32,113,26,35,47,43,32,44,66,6,63,61,10,61,23,40,40,61,37,52,51,91,40,70,74,51,67,43,32,38,29,65,71,74,21,30,22,50,23,69,49,15,29,33,22,83,20,34,64,10,34,42,87,62,83,82,32,15,37,17,58,60,55,87,30,47,74,54,70,78,39,18,76,64,42,35,29,94,30,43,40,33,54,17,41,25,59,54,39,64,56,25,18,72,27,29,56,22,40,52,34,51,92,17,55,47,21,87,45,34,33,55,29,59,33,43,49,40,24,71,40,52,27,53,13,59,85,46,53,34,21,58,62,48,37,40,62,48,28,29,62,59,48,123,62,46,26,31,41,18,31,16,85,40,49,47,20,49,41,37,59,39,44,11,15,47,52,37,71,42,51,79,51,96,82,58,70,51,24,48,31,54,46,66,37,44,50,55,24,37,13,57,18,50,73,47,20,40,21,13,59,37,40,58,48,32,64,49,41,91,50,27,35,55,49,57,31,54,56,34,68,40,39,50,13,42,43,48,19,23,35,22,58,36,85,54,89,67,37,43,14,48,52,35,51,67,37,58,65,25,45,58,74,90,85,41,48,30,11,18,8,74,63,19,93,70,34,43,44,19,50,19,28,53,20,36,81,14,101,22,34,58,73,32,26,71,25,24,90,35,31,47,77,35,50,82,51,19,5,37,63,50,83,44,47,36,44,18,65,49,16,49,67,37,33,31,17,37,56,47,78,41,22,41,74,38,20,80,70,21,52,56,44,49,74,44,18,38,47,36,70,27,41,43,22,46,21,18,69,45,38,20,48,17,15,91,33,55,36,38,54,58,25,74,29,52,41,26,35,17,24,96,40,40,47,29,51,35,65,32,13,51,40,14,32,40,31,45,58,40,14,35,75,82,30,69,43,62,27,48,38,66,40,66,44,41,47,54,59,35,24,53,31,41,30,17,44,62,61,46,45,47,36,36,19,42,36,56,72,15,14,29,83,62,75,44,36,32,24,34,22,39,26,38,53,44,64,49,39,83,34,63,33,39,61,53,46,16
"Gene38",128,61,699,75,1300,87,838,87,80,1027,121,60,71,92,52,70,658,49,30,114,62,77,769,699,131,53,130,94,79,44,51,703,88,62,626,84,70,58,90,86,629,72,882,78,42,81,58,87,55,78,76,832,89,59,616,60,783,61,74,48,78,70,84,100,90,91,59,62,84,105,931,61,49,87,82,98,751,67,540,52,40,86,122,815,61,84,781,103,738,771,85,589,73,1033,97,81,93,121,77,529,63,659,102,56,78,114,63,67,77,89,86,143,32,820,101,80,100,859,71,150,391,66,52,59,126,87,77,73,81,107,39,94,53,561,547,107,851,620,86,858,27,35,75,105,78,47,77,76,49,112,48,72,22,78,85,80,56,127,78,754,43,122,61,89,998,86,607,86,72,66,80,67,432,106,90,96,627,68,62,65,37,107,65,163,102,76,110,104,94,66,76,754,42,52,76,84,80,84,43,65,99,31,93,40,57,794,69,44,92,79,50,56,58,85,89,100,140,80,95,80,84,94,96,48,115,84,53,58,52,142,914,69,612,91,582,35,72,47,88,958,524,522,59,117,65,104,60,602,31,101,103,125,66,1016,57,57,104,78,1136,73,69,64,80,53,55,92,510,94,40,49,632,535,85,720,106,54,102,57,76,94,31,47,583,69,87,71,62,65,87,94,67,57,66,69,104,86,90,961,79,59,682,978,584,89,71,71,57,102,55,67,106,737,49,50,42,78,976,68,78,592,114,650,47,71,80,87,76,75,42,61,66,84,632,63,82,71,68,117,70,539,822,87,72,84,76,38,103,697,59,549,122,32,704,80,96,903,796,32,543,64,63,54,88,54,44,71,71,84,1106,189,87,431,70,84,135,65,130,47,661,73,79,35,102,59,640,58,746,73,869,878,78,103,113,923,63,908,595,113,79,44,93,68,121,74,49,109,73,43,712,54,102,646,35,114,47,102,106,88,66,932,71,53,540,1288,56,587,53,47,64,102,123,863,483,910,92,99,672,85,64,66,62,62,81,60,73,80,112,96,84,67,62,70,59,108,1019,32,39,601,58,74,90,98,115,73,62,41,742,42,40,100,80,482,637,97,69,110,108,85,115,64,959,59,794,41,63,82,125,57,61,94,767,141,37,81,44,41,52,82,898,671
"Gene39",0,3,0,13,3,2,1,7,1,0,8,0,2,3,0,5,0,0,0,5,0,2,1,2,7,0,12,0,6,0,11,0,11,1,2,3,0,6,5,3,4,1,3,0,4,2,4,5,6,0,4,0,7,2,1,4,2,3,8,2,5,3,7,4,1,4,0,5,2,0,0,10,0,15,4,8,6,7,0,0,0,0,0,0,0,1,0,5,2,5,3,1,10,1,10,6,0,10,0,0,2,3,4,11,5,9,0,0,0,4,3,5,2,1,2,8,8,0,0,5,3,2,11,3,4,0,5,4,5,8,0,6,1,2,0,4,1,4,0,2,0,0,2,12,7,0,9,4,7,5,0,8,1,19,0,7,7,4,5,0,4,12,0,2,4,1,1,16,5,4,4,10,0,0,15,3,5,0,0,4,0,0,6,3,1,4,14,2,7,4,4,4,2,0,4,12,2,0,10,5,1,0,1,0,0,4,0,2,7,6,5,7,6,7,5,3,4,1,1,1,0,12,9,0,8,8,2,9,4,4,1,12,3,5,1,0,5,0,5,2,0,1,3,6,1,4,4,0,0,3,7,11,0,1,0,5,3,8,5,2,0,0,5,2,0,5,1,2,0,5,1,0,4,0,7,3,2,3,6,0,0,5,2,1,4,0,0,9,10,0,0,1,3,2,3,5,5,3,4,1,2,0,0,5,2,5,6,3,0,0,1,1,6,1,0,7,6,3,2,1,9,0,7,1,7,5,10,7,3,0,7,9,3,17,1,3,6,13,6,0,4,0,2,6,3,0,4,0,0,1,6,4,2,4,2,3,0,0,0,1,10,0,1,3,0,5,1,0,3,7,8,2,0,3,4,7,21,0,1,1,3,7,3,0,1,5,4,3,0,0,7,0,2,3,7,1,2,7,3,0,0,7,6,5,3,8,3,0,2,0,4,0,0,3,0,4,4,6,2,0,3,0,1,7,0,3,1,3,0,1,9,2,3,9,9,9,0,2,1,5,0,1,2,1,11,10,5,0,4,2,6,5,9,8,13,0,0,3,1,1,4,3,6,4,0,0,2,5,0,8,0,2,6,3,1,1,8,2,0,0,10,3,0,5,0,12,6,5,4,7,4,11,3,1,4,0,0,3,0,2
"Gene40",51,26,31,99,23,66,22,47,68,23,100,42,38,49,45,29,21,54,27,97,43,49,41,42,84,46,67,41,30,45,47,15,67,78,26,67,28,90,76,102,21,61,41,83,62,68,61,83,44,50,60,25,72,59,36,87,58,64,59,42,31,61,55,152,37,82,46,61,73,76,43,73,28,47,83,72,21,57,10,54,19,47,47,33,23,64,36,89,29,31,70,20,47,40,65,109,82,68,63,13,85,16,38,55,84,113,40,28,67,97,70,99,53,18,40,30,41,27,54,49,16,91,78,53,67,20,47,41,57,122,34,71,41,10,40,59,53,25,84,18,34,57,43,84,55,29,59,64,39,65,67,61,24,57,72,35,55,58,32,23,42,107,58,82,29,60,27,54,61,45,100,63,22,67,58,50,34,39,52,48,39,38,67,115,81,74,61,56,45,54,45,32,56,32,87,51,68,48,46,92,82,15,46,34,67,37,51,56,99,59,47,31,35,96,121,80,58,63,58,47,54,52,42,40,101,56,30,54,87,60,20,48,27,58,30,39,62,41,47,24,26,15,51,57,31,96,36,19,23,45,51,51,52,38,64,42,70,52,43,57,45,38,64,72,43,84,23,84,58,72,24,48,60,21,69,74,85,53,80,69,69,63,20,73,62,39,93,59,39,48,69,43,20,76,91,61,121,43,61,59,35,20,11,35,95,60,63,111,60,62,70,10,49,58,64,48,28,56,93,10,77,28,41,56,104,66,56,119,80,21,64,72,18,72,33,60,50,99,61,19,64,58,71,76,70,46,56,58,45,9,54,41,20,56,39,42,45,23,52,54,71,37,76,49,47,52,43,60,27,82,113,9,90,32,72,60,130,13,42,53,63,45,49,24,19,50,31,34,32,33,76,61,59,25,46,38,12,57,47,39,51,51,91,42,46,45,55,40,37,18,68,33,35,100,36,31,58,78,46,40,33,34,29,31,53,20,48,42,41,87,87,44,20,56,71,43,16,53,38,25,44,22,41,67,63,61,82,35,46,66,57,30,55,63,35,91,32,12,47,65,53,43,90,79,26,35,43,30,35,60,32,23,14,64,111,26,90,71,42,63,17,68,12,36,23,58,68,76,102,60,12,106,51,95,56,32,45,51,22,22
"Gene41",46,47,33,38,37,37,55,100,42,18,84,36,68,54,29,56,19,54,41,70,39,47,25,19,27,49,45,36,49,48,60,31,69,64,37,73,53,75,58,78,21,44,26,77,48,56,44,62,45,53,57,29,72,51,18,95,12,46,53,66,32,63,51,70,64,113,48,80,67,115,24,77,30,42,80,75,21,30,7,29,44,45,81,39,50,39,26,68,15,43,54,23,48,28,69,102,64,56,54,12,62,29,51,43,53,87,54,59,39,70,94,109,36,44,79,60,46,38,33,97,15,58,34,16,41,49,86,60,63,46,28,93,21,17,17,47,25,29,87,34,24,31,67,76,79,36,106,99,18,51,52,43,28,37,50,58,69,41,65,30,27,73,40,74,45,74,16,77,50,54,88,38,19,56,62,47,20,39,38,53,18,60,44,119,48,60,55,47,62,60,25,13,32,28,74,68,56,50,46,46,67,38,31,52,44,37,53,91,76,93,54,22,53,82,62,69,81,74,45,55,23,85,62,32,64,59,55,61,32,39,48,54,38,71,19,38,66,31,46,55,28,21,56,57,40,41,39,28,31,55,92,68,37,35,44,65,52,65,25,69,59,52,79,48,70,57,41,89,46,55,14,10,46,16,90,49,73,54,73,47,50,58,21,58,50,50,64,57,124,44,99,47,83,53,72,106,56,18,77,98,22,28,14,80,64,42,92,53,61,33,65,13,63,70,38,38,44,47,51,38,78,28,30,41,33,61,63,52,28,29,71,91,23,32,56,61,43,85,26,18,40,45,44,60,48,46,42,36,54,31,112,37,40,42,80,30,13,27,34,51,53,53,93,66,35,27,60,64,45,72,74,28,45,50,82,28,67,51,37,44,71,27,61,47,47,56,50,54,34,11,74,47,89,30,52,44,33,64,79,34,63,73,96,44,57,61,68,40,49,50,86,32,38,92,39,48,89,53,75,21,49,50,19,41,39,14,27,56,34,79,75,19,11,68,99,46,15,61,48,46,65,34,69,71,67,67,69,71,79,49,43,52,28,59,23,39,26,22,42,54,56,44,67,73,48,34,39,39,19,55,58,34,33,39,90,68,89,78,37,51,32,36,31,49,29,88,111,67,106,60,26,67,39,79,53,44,19,67,43,38
