"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",856,747,694,12970,1121,12934,1007,1000,886,903,1322,759,724,16001,616,1059,710,640,441,1074,606,683,762,788,945,482,13862,596,761,640,616,849,12263,11951,625,817,629,883,743,815,676,770,726,1018,568,10403,626,871,643,701,838,689,935,606,608,882,589,694,905,11986,633,12571,11081,16646,11655,905,774,658,11711,1102,844,12014,502,909,857,1283,528,596,552,630,487,751,705,765,772,538,779,1073,871,809,734,621,684,939,964,737,1131,1158,964,506,929,820,704,639,865,1007,741,711,670,12191,16944,15594,544,849,1257,821,10862,955,614,17058,588,811,750,469,1022,773,801,700,670,936,591,12037,530,561,717,804,968,796,852,722,360,655,608,1165,1027,446,13503,930,8432,1032,566,562,399,12603,865,11497,13559,804,870,795,660,1038,749,763,1122,1008,547,13803,862,12816,14855,741,525,780,907,1111,677,494,820,9236,653,822,931,1550,786,781,10644,799,732,1017,445,685,484,384,771,11928,695,779,663,1104,15006,471,667,558,457,802,674,14385,1165,684,740,10118,11756,962,994,721,13367,815,14252,568,579,1040,588,640,13690,717,725,730,595,995,774,851,547,1089,676,668,1379,599,602,976,697,537,611,955,772,805,796,790,422,14012,876,15828,12492,1195,718,634,1035,827,1036,864,471,670,720,652,641,11736,622,1012,557,626,716,616,11715,564,891,586,1157,892,917,794,695,828,663,12351,13745,691,883,795,14218,557,12706,395,592,705,13401,1246,979,806,1016,10372,798,1259,513,17025,879,8898,980,13161,636,773,809,577,718,638,708,900,814,598,1044,626,929,527,10767,13546,844,870,13584,856,415,495,779,14770,876,727,716,11598,13474,20036,501,525,1023,9298,13512,889,13227,595,10531,655,10232,584,869,905,1034,628,15883,735,748,413,728,595,697,730,18877,572,617,818,12705,12273,891,1107,790,542,667,12328,1740,654,1255,451,750,611,680,6752,17459,466,844,754,708,934,1000,772,1229,727,804,803,729,698,664,14857,13676,629,847,909,17716,13358,867,12675,759,516,1093,398,1000,1009,444,1031,633,864,1160,13503,913,753,693,445,494,1010,576,703,640,471,577,14928,22287,1090,572,935,1049,750,680,897,8538,9181,510,629,8233,735,979,13396,937,743,890,1053,743,627,8410,1175,1000,556,364,740,706,633,888,902,815,9783,486,707,957,9767,537,13978,922,449,566,9150,1357,11818,15526,1194,631,558,1071,850,899,645,574,672,17995,922,917,14398,498,988,757,16017,701,488,472,13727,952,758
"Gene12",324,211,272,294,284,198,414,374,253,397,347,222,195,241,243,223,202,216,180,382,142,217,266,361,297,244,299,245,187,202,235,272,255,219,257,261,235,307,228,242,272,283,314,483,192,283,190,304,224,250,247,202,472,253,151,272,248,304,347,160,299,199,121,239,241,441,245,231,267,266,349,212,184,328,400,495,161,183,219,357,164,239,252,298,287,140,274,273,348,317,298,299,248,439,399,330,455,462,204,105,429,299,314,289,309,366,274,315,261,178,334,325,269,343,282,272,279,431,283,258,215,369,342,225,342,207,255,193,303,360,223,217,261,250,320,294,390,385,360,320,208,208,298,274,323,157,278,457,184,329,241,327,182,159,298,173,254,306,268,355,213,431,302,344,370,238,257,307,213,191,300,201,223,264,382,295,284,252,318,157,201,361,217,354,351,371,187,326,247,235,206,239,279,151,261,273,270,312,199,317,278,226,166,162,142,211,258,219,296,256,305,159,217,356,262,316,240,332,181,304,286,261,168,199,325,295,219,322,248,242,332,237,202,372,237,221,381,186,245,284,304,195,228,379,237,371,252,284,272,297,327,273,293,384,228,261,308,275,516,317,231,251,219,294,240,202,156,288,141,262,215,175,151,262,437,206,372,294,334,327,213,326,164,258,209,279,320,329,241,250,184,130,226,240,269,500,367,411,353,135,227,329,177,293,255,189,335,340,233,278,374,287,272,255,277,277,343,249,327,284,299,301,259,197,263,359,173,375,243,184,233,352,300,237,279,185,220,426,118,267,333,111,238,469,262,233,217,241,231,166,333,329,289,262,217,347,212,97,360,170,218,286,288,243,132,350,206,253,426,527,393,194,253,310,536,213,436,261,209,223,315,118,319,137,342,320,389,426,342,337,464,221,364,249,242,390,288,275,181,169,262,208,354,162,238,293,251,185,365,188,345,317,201,487,183,317,466,189,251,306,328,259,246,414,234,222,213,265,228,255,348,389,296,370,393,351,237,342,199,175,164,168,149,345,354,248,419,327,308,291,256,219,211,367,327,121,166,264,287,209,266,283,241,147,206,188,298,209,208,280,312,271,257,179,415,194,183,428,275,189,493,261,317,159,198,344,248,286,330,179,276,355,279,228,228,156,236,292,340,263
"Gene13",4,96,71,33,157,57,84,109,58,120,109,57,75,112,2,65,87,0,0,105,6,50,56,87,120,1,75,1,71,3,58,58,55,53,110,113,1,101,110,134,73,90,126,142,45,44,55,97,81,6,92,63,125,65,112,98,37,68,75,49,50,46,49,54,75,110,7,95,89,70,115,45,1,116,62,152,85,60,79,4,1,11,18,74,2,63,91,79,126,102,88,80,74,80,84,81,9,117,3,54,80,69,56,52,108,114,7,53,1,93,107,112,60,108,125,82,50,78,2,89,53,107,89,78,118,8,60,100,84,69,3,82,89,43,75,84,82,77,95,72,1,4,67,112,70,0,96,212,41,88,49,71,1,80,16,55,101,67,59,69,103,167,2,125,116,102,61,87,94,48,81,66,49,12,98,117,77,3,82,34,3,3,129,120,75,105,43,102,83,119,75,66,73,2,93,48,108,3,108,53,52,61,72,0,2,93,2,119,131,89,88,44,60,68,104,85,160,106,77,42,5,117,41,2,65,50,75,74,38,97,64,82,69,101,72,61,74,3,52,76,111,58,96,57,69,140,74,92,6,76,89,60,70,137,2,97,123,86,148,68,106,5,58,2,0,93,51,113,0,77,26,82,71,70,101,60,82,148,87,61,2,86,61,65,55,3,4,118,60,4,73,36,39,82,65,83,92,115,107,60,87,122,38,98,105,31,129,107,11,6,85,47,97,17,0,148,71,79,107,76,100,39,49,70,91,88,75,120,75,49,85,147,90,89,107,51,66,108,70,63,72,66,80,110,97,4,96,68,50,64,113,71,78,49,109,45,101,4,107,115,90,0,106,93,55,74,63,46,142,134,119,88,6,66,130,39,143,8,87,63,49,41,141,0,67,54,95,105,131,80,147,62,115,73,75,117,96,118,42,0,3,125,68,62,107,109,74,1,92,3,87,127,1,155,4,92,128,113,45,95,100,1,98,115,2,57,3,49,5,42,72,97,76,96,75,92,59,102,66,38,75,15,54,122,114,54,79,94,95,90,87,1,76,86,110,1,3,61,73,44,117,8,67,41,5,2,91,57,0,56,2,48,114,56,91,55,59,117,48,2,123,121,87,90,8,122,86,92,145,59,74,77,77,100,97,3,2,109,95,112
"Gene14",516,378,367,358,686,358,517,723,479,559,645,334,464,429,269,438,385,376,220,881,366,446,372,555,577,373,517,353,433,300,415,415,408,362,432,521,433,654,659,462,516,439,474,648,256,261,246,594,338,390,523,451,681,363,396,582,439,414,522,357,377,281,312,371,307,518,387,423,372,480,555,350,249,518,605,585,333,337,311,374,257,409,479,418,346,530,441,508,547,519,430,305,335,558,548,577,639,939,485,458,577,512,497,438,517,796,411,441,416,402,376,526,630,493,697,456,318,449,370,594,319,460,476,416,740,360,565,620,506,524,265,477,416,314,444,545,573,384,581,475,245,341,293,749,542,344,552,855,322,468,383,419,297,337,568,418,477,534,593,494,385,639,405,586,689,570,541,382,522,338,416,501,359,447,456,493,510,359,366,282,309,559,619,707,479,497,413,474,346,600,269,542,343,220,407,372,412,599,283,491,407,345,384,320,380,397,515,465,596,403,495,258,347,654,565,508,431,557,308,413,504,529,426,349,371,478,436,526,380,559,504,621,325,646,395,435,490,452,320,529,497,353,447,562,479,531,397,439,310,477,670,563,375,578,504,428,479,473,554,367,401,335,623,448,464,388,355,658,316,568,421,354,268,518,555,473,613,588,488,449,383,383,373,409,414,457,628,667,324,464,386,317,477,535,397,722,623,717,487,347,457,613,403,561,505,178,608,483,432,474,453,453,441,332,385,567,583,343,619,400,506,378,324,372,522,535,335,583,279,319,422,431,406,567,494,411,443,684,354,300,483,278,367,614,433,247,350,567,271,273,511,473,390,371,343,529,484,258,401,370,358,385,563,410,227,501,300,404,688,808,615,286,564,380,806,316,695,311,487,388,458,232,576,290,501,430,464,546,630,521,803,536,652,459,383,596,456,510,377,289,624,501,663,378,419,548,485,301,493,377,574,407,261,662,373,436,610,371,403,644,510,363,314,763,275,428,504,404,377,505,522,550,436,637,558,604,444,442,342,261,343,231,241,546,567,399,551,476,796,508,434,311,365,601,712,360,298,381,431,460,417,558,615,367,293,351,405,226,252,363,509,328,533,367,589,324,418,675,388,434,534,395,468,330,390,557,455,617,648,360,383,528,468,467,406,235,375,420,517,503
"Gene15",905,526,840,629,995,502,738,935,688,860,974,592,616,643,549,476,644,476,459,1045,700,606,619,774,736,728,696,613,689,495,585,702,733,633,530,903,536,894,1005,1002,723,727,902,1052,521,622,586,817,647,736,511,482,1102,632,718,854,596,857,729,491,714,564,466,642,515,962,620,723,795,824,905,574,570,607,777,1166,578,549,551,833,477,681,683,815,612,662,713,678,816,942,654,619,752,722,682,723,864,1178,526,312,864,670,929,568,760,1101,708,677,814,687,682,949,538,937,975,562,628,630,568,757,531,936,988,450,1071,465,611,710,714,828,500,669,540,529,654,735,761,794,869,579,468,619,789,984,706,516,649,1151,533,1110,646,704,585,501,696,492,631,811,826,866,593,1208,635,654,1130,677,505,756,820,714,634,704,625,876,901,632,604,507,750,539,554,668,904,1202,864,879,394,621,512,740,518,802,668,362,793,517,651,887,564,976,475,467,661,450,556,604,583,650,787,543,615,410,547,832,647,807,642,833,602,562,600,856,497,563,773,816,522,765,566,950,715,611,704,884,699,628,1099,617,559,761,761,442,621,687,590,847,523,657,518,508,924,628,529,989,668,676,928,739,1261,783,761,662,662,535,711,591,485,1010,557,767,763,581,620,659,728,562,981,917,868,661,494,648,599,601,599,578,655,862,542,603,571,450,807,654,482,1013,739,1036,770,718,1000,977,463,659,1065,411,1101,821,738,714,810,531,657,397,445,833,1044,656,1119,612,732,656,672,952,692,806,562,706,483,518,711,752,481,822,776,571,528,721,550,519,787,422,623,931,685,502,557,665,491,590,821,909,732,671,579,673,608,496,919,439,618,563,812,705,423,726,578,444,891,1230,1059,595,660,486,1177,483,1354,474,758,602,875,351,908,571,579,694,836,711,1109,624,938,914,764,769,868,661,735,810,568,539,778,1017,1055,567,717,636,577,408,859,445,878,979,441,1056,452,618,930,752,648,994,662,549,607,925,500,571,551,491,673,574,895,953,613,768,878,804,760,745,572,472,534,424,467,776,864,671,939,660,925,691,697,648,414,1085,881,525,390,547,488,630,623,678,703,808,619,564,791,406,427,557,762,526,704,551,1181,543,407,1006,555,576,990,891,784,668,569,923,734,854,870,616,585,1007,708,931,721,605,587,613,954,708
"Gene16",28,13,567,43,928,21,705,37,31,934,77,33,20,16,13,15,602,20,29,69,13,49,636,694,29,37,37,50,32,44,28,598,26,21,442,22,35,51,35,32,556,29,722,52,13,28,34,46,18,13,30,655,60,23,589,37,490,25,21,26,27,24,41,27,17,51,23,23,19,50,776,30,33,42,25,43,552,17,567,35,24,27,35,470,21,35,475,37,664,689,43,450,30,626,24,41,50,70,18,346,45,474,22,13,32,32,26,14,31,40,33,28,34,853,39,46,18,625,11,31,479,20,34,26,29,11,37,12,28,23,20,28,27,601,550,33,709,619,40,628,8,33,17,42,37,14,21,66,11,29,19,27,44,16,21,16,22,30,41,615,12,36,29,20,766,29,613,16,38,22,35,32,423,24,53,36,462,29,30,32,24,36,44,51,10,40,16,20,24,18,18,706,9,24,34,24,38,14,35,34,26,10,19,5,16,703,33,23,51,34,31,15,17,38,19,45,51,31,35,25,39,32,16,22,36,30,37,19,19,33,733,29,449,40,517,18,39,15,22,727,691,411,27,37,24,42,17,599,21,29,62,20,34,946,49,32,28,28,1198,20,24,32,45,24,34,38,585,50,19,32,536,486,15,603,19,29,42,26,27,15,21,33,552,21,19,33,66,27,18,18,41,21,28,22,30,41,22,761,34,38,443,739,350,24,40,24,50,41,43,43,37,495,25,28,33,20,801,30,41,464,31,533,41,25,39,34,41,31,23,14,27,24,707,56,32,25,12,41,25,333,649,32,36,63,42,11,20,616,23,444,35,35,537,37,17,811,518,21,637,23,26,26,20,13,28,21,15,21,850,52,38,430,36,31,77,23,86,20,709,31,51,14,52,27,636,21,884,31,683,559,58,47,27,735,14,724,463,23,29,33,31,14,31,24,42,12,30,21,644,21,43,569,29,42,11,31,40,22,45,842,37,30,450,864,26,509,30,34,7,27,60,750,351,717,43,46,596,23,9,12,21,19,36,29,65,23,56,24,39,31,28,30,24,54,840,14,5,470,27,16,27,24,23,43,25,26,477,27,18,36,29,391,511,13,40,33,21,71,26,16,794,31,638,49,16,63,30,28,59,39,521,41,8,36,17,12,28,6,744,716
"Gene17",13,15,10,4,27,6,14,10,24,12,26,20,8,7,8,10,9,12,1,18,10,7,10,16,18,15,19,17,19,11,8,23,7,11,13,21,5,8,25,15,3,24,23,19,10,10,5,13,2,10,7,18,12,12,7,20,8,30,17,5,25,11,15,21,16,15,8,22,27,21,16,12,10,24,12,26,11,15,10,9,11,19,16,16,6,9,5,23,17,22,13,3,3,22,15,5,18,16,20,10,10,11,13,11,17,27,14,13,14,11,16,21,9,25,13,7,14,23,6,17,8,10,10,10,12,4,9,14,31,19,7,13,14,16,17,14,19,17,17,13,0,5,4,28,11,8,12,14,6,14,17,16,11,12,9,10,6,9,14,10,4,27,13,22,41,11,15,10,15,13,17,14,18,7,13,7,18,10,23,7,13,7,2,20,9,9,12,15,4,10,9,9,6,7,11,8,14,20,10,22,7,3,11,10,9,16,10,9,7,6,13,13,4,19,13,14,18,15,9,18,7,27,4,13,17,14,9,16,1,24,12,18,12,16,8,18,13,7,25,13,5,5,3,11,5,4,5,15,4,11,18,39,17,18,9,4,22,26,14,7,14,10,19,18,7,6,7,16,5,10,14,7,11,13,4,15,19,12,27,18,25,21,9,24,8,15,22,7,15,12,6,8,9,16,9,18,15,19,18,6,10,9,13,11,15,8,16,8,13,11,10,14,21,8,11,9,19,15,40,19,24,8,37,24,19,10,9,38,12,6,19,14,18,26,19,8,12,8,9,15,10,9,14,23,16,17,4,5,8,8,11,8,27,11,17,10,6,5,14,2,8,15,22,21,9,9,18,8,21,19,30,3,8,2,19,7,32,6,24,14,11,2,26,8,17,10,14,9,11,11,19,7,4,27,18,28,19,10,12,14,16,14,13,6,26,11,12,10,12,4,16,13,7,22,7,22,21,20,21,9,8,11,2,32,14,10,10,9,3,10,33,15,16,5,23,23,14,14,5,6,11,16,6,18,17,8,16,5,13,4,15,9,1,16,24,7,9,4,14,10,13,8,9,5,5,10,16,7,16,8,12,19,16,5,19,5,10,39,11,11,13,17,24,15,2,24,22,11,24,16,17,7,13,24,22,12,15,9,24,15
"Gene18",209,274,156,275,349,221,321,377,218,305,300,268,178,279,179,278,259,163,120,393,151,272,226,353,254,180,241,190,287,173,192,201,239,172,165,263,214,315,279,201,193,213,213,316,165,184,211,288,187,129,212,233,377,197,248,250,231,291,243,164,202,124,154,267,250,382,159,227,198,333,242,161,135,238,281,458,261,180,173,185,117,172,231,283,126,199,264,422,304,269,233,235,286,294,241,300,254,439,248,122,312,167,279,176,195,361,217,146,186,220,222,267,206,229,407,259,200,283,231,224,100,223,308,167,314,196,187,238,261,312,169,249,202,173,250,254,240,273,278,260,175,190,175,287,240,112,191,266,180,314,246,289,192,171,225,221,220,175,290,317,167,311,231,298,338,244,173,191,298,121,199,175,211,180,268,297,168,115,181,133,188,193,342,336,238,320,165,218,171,268,146,203,193,157,240,212,190,209,183,343,187,145,168,158,173,217,226,248,333,80,266,132,161,246,245,324,258,275,191,215,171,321,191,212,158,212,265,285,122,281,306,175,200,286,188,181,277,203,215,289,245,163,265,231,337,268,256,224,153,263,281,256,195,328,202,220,336,330,381,220,218,173,223,217,249,214,162,217,146,248,174,104,174,190,224,220,363,272,294,278,167,201,159,206,160,154,270,268,236,163,236,155,167,212,178,381,295,375,240,232,294,245,165,284,277,146,282,217,201,206,227,238,254,263,123,276,305,175,332,291,292,226,166,174,185,266,191,234,215,168,260,242,218,315,280,174,217,320,155,255,146,126,243,338,211,204,150,153,141,221,265,253,284,237,150,192,243,116,260,360,229,199,250,205,147,257,218,153,369,354,413,277,235,222,431,199,362,187,266,141,205,140,192,136,195,225,253,294,336,283,272,375,330,270,192,232,230,176,154,172,334,272,278,185,288,221,214,180,214,181,302,170,142,511,197,233,349,178,202,318,238,168,203,336,205,138,146,193,214,201,293,287,156,285,311,263,176,213,105,146,103,183,160,234,297,203,472,316,253,176,266,183,116,354,265,140,174,172,238,184,181,203,205,190,201,216,226,119,133,164,257,187,228,122,357,106,274,394,138,238,270,256,231,197,118,203,298,321,324,208,159,359,255,221,153,206,167,213,302,244
"Gene19",1656,1983,2174,1824,3131,1770,2064,2992,2482,2787,2693,1762,1728,2012,1816,1825,2077,1680,1286,3517,1492,1821,1765,1891,1840,1769,2741,2087,2336,1861,2445,2129,2056,1435,1809,2893,1587,2737,2337,2221,2129,1967,2119,2898,1676,1342,1686,2000,1719,1866,2043,1981,2851,2050,1525,3064,1877,2257,2054,1608,2098,1553,1311,2018,1659,2544,1632,2316,1972,2350,2823,1545,1478,2559,2658,3591,1318,1884,1751,2651,1279,1910,2729,1920,1689,1751,2219,2508,2288,1963,1762,1646,2239,2280,2659,2423,2925,4078,1812,1415,2527,1799,1986,1718,2376,3502,2041,1968,2180,2059,2321,2399,1840,2333,2814,2220,1619,2266,1539,2353,2072,2195,2268,1459,2199,1585,2413,1912,2323,2105,1631,1894,2247,1884,1844,2222,2156,1713,2461,2381,1265,1628,1702,3061,2832,1532,1781,2498,1398,2179,1488,1586,1407,1665,2909,1709,1742,2364,2350,2640,1747,2680,1956,2671,3338,2448,2026,1889,2674,1836,2070,1530,1499,2036,2703,2573,1630,1527,2014,1358,1275,2668,2435,3658,2187,2317,1582,1949,1620,2900,1422,2165,1739,1130,1864,1434,2539,2642,2053,2616,2266,1359,1955,1311,1541,2316,1856,1766,2542,1588,2548,1034,1302,2449,2165,2251,2247,2144,1687,2049,1598,2319,2052,1753,2041,2306,2091,2205,1561,1744,2433,1836,1688,2655,1464,2120,2413,1608,1841,1932,2166,1719,1883,2235,1757,2904,2095,1667,1322,1952,2407,2480,1439,2297,1819,1856,2731,1972,2886,1917,1814,1820,1793,2090,1840,1838,1407,2265,1287,1691,1842,1502,1409,2278,2721,1734,3657,2536,1905,2460,1508,2252,1481,1608,1599,1950,2482,2990,2157,1844,1674,1268,1832,1950,1587,3528,2302,2708,2714,1223,2081,2340,1571,1954,2169,1100,3099,2431,1834,2306,2390,1722,1623,1717,1725,2010,2506,1431,2793,1764,2557,1768,1202,2198,1883,2654,1599,2854,1418,1269,2155,2046,2049,2351,1645,1461,1994,2703,1369,1279,2130,1651,2017,2559,2282,1601,1435,1739,1439,1807,2310,2139,2552,1495,2532,2249,1957,1299,2069,1916,2001,1682,2531,1575,1130,2181,1855,1883,2832,2880,3114,1648,2220,2020,4701,1810,4356,1498,1755,2275,1779,918,2511,1555,2235,2190,2190,3139,3162,1846,3319,2786,2289,2055,1734,2476,1763,2300,1700,1616,2513,2398,2884,1531,2093,2514,1650,1516,2137,1553,2641,2064,1423,3330,1349,1944,2582,1671,1807,2529,1795,1676,1775,3638,1313,1797,1505,1409,1267,2178,3025,2582,1395,2870,2476,3090,2021,2003,1161,1771,1320,1719,1459,2072,2443,1657,2283,2420,2367,2247,1801,1687,1576,2719,3729,1647,1466,1750,1898,2338,2153,2677,2422,1701,1775,1590,1603,1641,1187,1826,2250,1519,1600,1358,3247,1218,1905,2320,1659,1942,2121,2242,2488,1692,1591,2451,2649,2041,2668,1518,1840,2666,1919,2212,1643,1701,1613,1948,2740,2199
"Gene20",804,630,615,736,1195,531,1101,1077,824,1037,1235,621,758,878,641,786,672,702,466,1445,636,555,806,989,1021,811,697,800,735,586,473,823,715,771,717,807,577,1093,746,891,829,924,776,903,488,643,463,772,524,706,719,809,1144,909,502,933,688,727,1071,612,908,462,529,811,678,1109,723,727,574,860,992,613,575,829,798,1166,561,838,543,729,464,765,770,769,1090,905,967,973,1108,1193,735,791,707,996,921,644,1166,1144,977,408,1101,782,780,686,995,1438,795,768,684,574,727,979,738,836,914,683,621,888,539,904,586,939,794,597,1014,517,961,748,927,976,462,890,753,799,1030,820,1139,823,710,963,548,838,665,1280,948,699,857,1268,513,895,523,505,549,701,923,737,608,921,872,807,568,1245,783,868,864,1014,923,543,791,635,807,925,546,588,822,1112,581,555,656,459,499,754,1086,1260,936,821,629,784,638,1052,403,656,674,337,915,436,859,776,617,1082,589,455,767,596,663,952,644,733,870,692,921,417,420,1020,1016,761,553,977,652,603,662,1056,624,809,688,991,707,800,616,1022,795,620,534,841,682,646,1030,595,604,1038,748,508,586,957,1075,1104,523,645,589,678,1133,630,726,1265,823,971,1284,704,1082,813,604,580,687,621,750,849,564,1029,605,736,554,531,576,904,751,552,1328,899,1009,874,815,689,826,898,648,563,731,1089,607,798,676,483,627,769,704,1348,1167,1133,855,753,740,1002,602,1015,986,405,1269,721,523,931,754,820,881,780,513,993,1077,654,1208,695,1035,571,686,743,929,1025,712,663,659,628,886,680,779,676,707,632,683,965,453,507,969,524,924,1070,908,587,713,801,402,596,979,685,945,747,747,920,607,515,758,714,627,753,1120,793,555,565,613,550,918,1353,1052,540,941,496,1939,659,1262,589,836,716,796,362,784,571,976,580,733,955,1041,728,1481,822,1280,890,812,1034,713,695,536,719,956,1053,841,730,784,850,910,511,758,571,1096,740,475,1208,516,705,991,642,573,911,837,759,706,1287,693,697,684,504,552,558,1061,1080,422,1066,1038,869,892,836,588,446,604,709,549,605,1142,542,952,877,1144,896,736,899,494,1126,1366,510,595,722,565,918,682,947,851,823,666,552,806,585,574,704,962,536,550,586,1351,552,731,913,589,615,958,845,913,747,540,927,808,762,939,495,586,1075,785,708,695,572,580,773,1048,694
