"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",14697,590,12116,4469,18149,3080,14407,1173,697,15344,917,623,513,3353,11904,761,10985,13013,8241,1529,11080,551,9076,14089,651,11976,5294,12984,703,11828,653,11127,3506,3700,10326,782,13793,949,701,757,11377,610,14181,981,549,2958,671,675,564,14631,608,10287,1032,670,9846,718,11041,898,790,3240,683,2443,2933,4909,2916,872,14401,585,3801,709,12892,3450,11374,1109,747,997,11228,732,8071,14487,9994,14750,14470,11552,14288,854,13528,975,13822,14085,622,10177,759,15329,950,817,21830,1091,15902,8441,797,10691,874,591,746,1101,18932,697,16822,3164,3524,5155,595,12047,889,588,2850,16940,14294,5212,8164,1049,892,518,862,13364,953,853,817,894,12315,3615,605,9968,14260,631,13573,11423,1019,11081,9800,15185,611,700,826,8193,3854,834,2488,861,550,755,11107,3562,17546,3985,3483,945,858,11503,308,989,14202,1041,16470,1004,10489,4002,887,3275,3806,713,8877,13639,883,679,12544,12451,834,2919,11988,17493,722,1108,760,774,2451,535,545,1065,501,10988,527,8331,787,2441,532,15025,597,918,4906,424,493,11727,11617,13366,16280,3868,908,759,928,2413,2265,885,944,816,4252,739,4191,652,13691,899,637,13595,3225,787,626,889,552,958,13294,629,10080,915,9613,497,1158,11161,791,11491,11453,5958,729,963,906,870,833,10879,9837,3258,883,4493,2722,17116,15540,873,924,896,13816,580,644,13968,708,16835,15617,3366,7697,709,13265,727,9943,9690,2945,10875,579,726,905,837,913,738,13823,720,9791,3506,3608,14633,19096,816,3970,13691,2678,613,694,708,3151,1495,834,15677,643,2787,10936,15424,10137,5535,753,1900,994,3301,12612,17907,982,9891,742,491,12848,926,10743,586,923,10305,708,9331,3220,3738,636,1180,3118,881,513,497,989,4083,12314,728,681,3162,3955,5397,453,8445,12774,2822,4077,1178,4179,8967,2853,10098,2227,8207,794,852,12182,668,3004,13435,9280,9789,14226,716,733,15380,4468,620,372,896,3505,3310,13018,1150,1002,8234,17549,4156,1646,440,1019,11433,12218,834,834,1696,4447,11241,12820,609,15869,1065,13443,11860,946,952,810,14991,847,12212,10926,4273,3550,14226,25628,922,4518,3713,776,5154,451,10277,13258,9352,857,13960,10937,1256,9828,743,1136,2801,577,14948,614,13799,9628,17842,12540,9927,15103,764,11354,2711,5118,19793,9012,18078,897,686,11884,661,2671,2857,571,11406,2967,805,914,3662,727,687,723,814,544,13523,3040,824,20532,12358,7922,11313,586,730,761,20344,750,3824,13018,14264,10243,1951,9642,3760,18046,9563,10384,3174,1036,2823,4188,926,820,16642,16205,778,11314,662,11744,785,5077,902,847,3372,10688,1230,675,5176,672,8885,13367,3386,13476,11799
"Gene12",2,287,169,91,274,32,225,476,5909,312,6184,4188,3861,90,16,183,129,9,8,366,15,225,257,234,6395,9,84,14,5713,2,230,180,67,95,119,5433,8,309,6081,406,198,4848,204,389,3722,54,4236,7209,4278,14,5026,220,503,5174,178,6205,190,300,5481,78,210,56,57,77,57,7348,19,4840,59,6098,330,31,11,350,5734,547,132,4148,137,15,4,21,21,219,19,4593,167,6584,213,252,4373,171,339,209,6488,5778,31,10914,18,146,385,189,5930,4867,289,7260,6,3441,11,70,98,66,5299,201,7405,5860,49,351,10,65,107,318,5545,247,6909,8,5253,277,5299,5122,4,88,242,214,184,5814,229,237,379,222,10,13,284,7381,5077,15,77,6751,55,6892,204,288,9,85,10,64,72,366,340,187,5339,8773,18,381,314,351,157,47,457,54,118,4971,141,27,380,312,182,14,277,63,7,23,391,7595,5477,6223,38,4925,4105,370,141,181,3362,7,5423,44,4792,19,4219,264,66,183,4557,11,2,256,10,82,5429,4280,5176,23,34,6739,6322,5517,129,5378,63,266,7,251,214,13,53,343,274,5157,4436,6346,239,4447,124,6262,187,214,369,2,208,285,221,188,5208,6639,255,401,236,224,11,64,5957,100,67,302,18,242,295,287,427,4885,4689,10,5004,13,23,77,128,353,6,219,170,147,45,179,6455,274,6097,305,384,5759,11,6190,165,52,74,7,17,6474,71,5,75,167,210,5000,56,357,381,373,349,57,206,285,168,60,7145,33,7216,104,8,9,6371,131,219,4649,9,260,236,4376,6276,187,5949,235,45,63,5543,288,82,310,196,4070,317,96,176,5817,259,63,59,87,168,151,242,75,62,335,55,7,45,148,31,228,6798,251,206,272,110,205,144,10,199,230,313,11,87,4053,202,327,56,62,202,8086,6569,224,12,50,9543,4170,8643,13,240,237,315,31,128,7,218,252,252,321,194,207,532,6023,377,259,269,221,224,82,57,18,31,399,96,80,371,106,4235,4,280,4,261,214,10,372,16,331,475,57,5520,280,5725,10,134,287,6,144,4,4346,10,54,67,295,150,249,7193,326,202,366,58,49,3915,10,30,213,5936,62,6584,5528,292,238,327,13,62,312,334,13,1,147,3516,5590,5368,9,5585,30,14,4,206,37,4,93,23,164,226,62,8818,73,72,7919,209,11,234,355,189,266,13,374,83,342,8150,69,213,326,257,120,4553,9,5,69,300,186
"Gene13",85,75,6,13,9,13,0,132,6,3,10,6,2,14,67,46,0,84,61,107,52,55,0,2,3,84,42,58,4,48,65,2,33,6,9,6,89,127,1,64,6,5,9,98,3,14,9,1,0,95,12,10,156,0,1,10,2,77,8,21,64,10,8,15,8,6,76,4,22,3,13,21,82,81,10,91,0,2,0,57,68,98,78,2,114,6,7,5,2,7,4,4,90,2,5,5,75,1,65,1,121,3,1,4,85,2,78,5,103,32,26,18,0,2,7,1,23,1,63,37,3,87,3,65,4,59,5,73,4,5,68,18,65,4,3,1,1,2,105,1,60,52,54,2,4,46,28,1,7,3,73,99,41,16,171,15,22,107,90,0,11,8,109,64,8,87,3,7,86,7,17,1,8,62,127,93,2,45,68,22,57,70,88,5,7,4,10,1,1,103,59,6,0,34,4,26,9,156,3,122,17,36,2,55,51,2,108,12,10,10,3,10,9,15,1,4,16,4,13,56,73,95,75,62,17,87,69,2,5,6,5,4,0,2,0,58,136,47,47,1,2,3,5,5,58,70,65,2,63,6,1,23,16,1,98,74,100,66,7,2,3,56,12,77,66,33,0,138,76,79,1,2,17,1,2,76,3,76,98,0,80,5,5,20,18,77,85,9,26,68,9,61,57,5,9,107,109,2,58,15,4,10,2,25,4,14,17,13,81,76,5,3,52,1,52,110,1,1,2,0,8,4,8,20,6,87,19,92,56,1,80,32,7,5,67,19,7,48,52,1,1,21,24,94,18,37,13,6,8,0,3,58,0,56,26,7,0,38,1,74,104,134,9,1,62,69,13,32,1,10,5,1,89,22,6,0,5,46,7,64,71,6,17,36,1,78,6,88,1,4,173,3,112,7,59,2,2,34,7,103,158,87,26,15,110,20,4,51,3,55,146,7,54,111,71,98,146,24,1,4,8,52,1,6,55,6,70,5,58,19,12,0,0,6,1,96,4,99,8,13,0,53,7,42,5,21,0,9,71,71,85,58,10,73,8,88,29,1,5,1,4,129,6,25,60,96,3,8,37,20,97,3,3,19,5,8,9,1,60,95,7,99,0,97,29,81,22,92,5,10,5,116,104,30,7,60,46,28,0,1
"Gene14",32,404,331,161,556,102,352,789,496,444,659,340,328,157,11,447,283,29,16,779,28,360,279,380,519,8,145,14,363,16,374,337,105,130,229,444,16,494,481,598,319,456,345,737,319,67,419,555,302,28,295,363,623,392,279,537,333,502,558,131,488,90,79,98,91,467,33,537,85,411,456,113,18,440,508,659,250,378,253,22,12,11,35,397,23,261,324,488,407,371,382,336,557,434,631,450,26,626,25,216,515,352,416,337,504,691,26,275,28,131,150,114,437,362,589,391,99,454,23,155,312,702,451,347,449,14,426,419,457,521,17,103,430,265,351,443,470,275,467,337,14,7,371,469,557,16,139,627,90,664,365,399,7,154,53,86,107,461,456,414,373,515,37,653,591,506,345,104,559,93,168,403,284,20,490,589,328,29,536,64,10,26,528,748,453,460,71,494,334,405,316,378,344,20,429,105,323,13,389,584,181,326,341,17,19,373,26,133,594,361,541,50,80,545,479,458,133,554,126,415,28,478,318,32,102,553,480,617,354,549,412,438,356,698,268,358,645,29,412,448,337,260,446,462,443,490,519,254,21,120,423,159,87,495,16,330,602,507,391,412,347,29,573,19,25,94,278,653,22,389,279,341,103,341,469,397,634,473,690,408,33,432,253,129,75,18,25,396,144,23,95,292,413,340,125,591,653,423,533,110,318,483,320,116,337,60,629,130,17,20,485,308,367,424,19,477,571,300,621,361,558,369,98,104,547,578,100,507,319,347,508,124,407,447,407,70,84,147,369,261,461,118,129,702,132,23,73,383,125,240,443,523,421,406,104,432,213,9,353,356,456,14,100,455,306,430,100,104,481,808,463,272,19,92,972,310,783,18,318,444,468,79,123,25,436,429,298,568,401,328,627,412,767,339,402,481,320,82,112,13,28,715,179,84,416,100,404,16,435,5,575,365,10,681,11,515,662,118,261,445,373,18,298,534,22,289,22,411,22,161,161,439,244,478,660,517,246,409,109,82,257,15,69,458,474,95,427,467,552,545,562,9,77,636,499,15,3,271,412,525,359,34,516,115,13,16,275,82,27,114,26,268,410,91,584,63,103,607,355,14,528,537,388,463,6,630,112,593,633,73,338,509,401,150,383,18,12,136,397,325
"Gene15",706,850,482,134,692,149,608,1046,812,594,804,431,577,172,492,491,623,529,524,1271,523,596,442,622,734,587,310,588,701,604,615,722,171,187,458,789,548,953,834,820,410,635,773,1105,417,147,564,812,513,738,623,560,1122,795,527,852,564,728,463,193,604,135,167,166,134,736,860,777,134,699,734,143,489,857,762,1178,307,434,403,776,370,759,806,608,639,496,497,880,708,622,609,430,737,705,990,696,944,1240,663,283,823,647,784,498,733,1136,717,454,675,113,191,198,651,522,946,705,156,462,646,205,346,644,670,542,954,508,899,776,786,742,481,138,641,303,535,899,621,409,962,493,360,578,543,969,721,381,236,856,118,806,545,599,543,129,777,166,167,724,691,683,498,1031,738,799,601,839,482,141,558,250,190,705,378,605,915,698,452,572,782,112,548,818,789,1468,661,778,177,661,476,833,326,524,472,350,629,127,710,945,485,638,161,561,476,546,603,726,656,160,750,614,829,133,171,839,1108,635,205,714,115,633,751,773,585,622,163,589,611,642,731,764,693,484,485,871,398,628,727,536,557,736,414,512,514,830,763,1116,616,489,467,233,831,204,125,512,538,717,791,633,979,678,755,842,790,707,644,190,384,938,452,912,375,521,171,614,1007,615,1003,755,982,707,603,997,439,147,166,605,593,767,173,651,154,474,747,572,122,1308,823,870,761,143,487,734,475,142,781,87,728,207,543,706,631,532,593,638,562,747,577,560,992,306,1003,257,227,238,669,872,116,699,429,340,841,209,543,602,858,200,180,310,503,499,664,87,220,770,171,498,189,639,126,356,708,635,684,815,182,507,603,347,498,553,616,893,213,506,387,630,153,209,826,1026,1029,292,728,222,1517,452,877,492,592,712,741,71,298,488,548,849,551,803,774,486,1268,671,747,659,566,496,468,155,139,617,1202,924,205,121,801,177,759,652,542,555,776,588,518,928,491,628,1144,111,640,549,618,627,555,887,672,431,611,497,426,172,223,666,363,718,684,858,465,721,113,161,537,630,87,734,725,134,896,752,664,750,637,536,103,756,720,429,446,555,563,714,600,707,694,121,579,680,522,84,437,191,816,402,599,149,1205,88,179,1200,623,768,510,892,639,530,467,1111,182,977,1110,140,605,999,719,169,352,467,763,197,788,553
"Gene16",14,48,35,7,34,12,50,39,42,34,34,20,19,17,21,20,22,35,20,28,18,33,22,22,42,22,23,18,20,20,18,27,11,0,24,36,21,51,36,34,30,36,41,47,27,2,28,23,14,41,22,21,58,19,43,55,15,33,15,5,38,3,2,3,9,44,25,34,5,29,27,12,20,56,29,27,47,31,13,34,40,17,32,37,30,13,23,40,43,36,25,15,26,13,17,56,61,35,43,8,27,29,20,27,27,19,38,25,16,7,15,11,34,13,35,38,2,34,14,6,6,38,29,18,48,10,26,27,22,23,13,6,33,10,28,17,14,35,50,31,17,34,19,43,14,15,8,41,2,30,8,25,22,3,41,11,2,53,58,28,21,30,25,23,25,27,14,10,34,5,8,16,16,17,33,29,25,30,22,12,16,55,13,50,55,35,2,22,20,52,9,28,15,25,54,10,22,47,18,46,22,21,28,23,18,27,25,4,55,30,19,3,8,25,31,35,3,43,10,60,54,39,35,36,4,31,42,30,22,16,24,39,25,23,15,25,52,32,10,24,30,9,26,26,17,28,8,9,16,4,46,7,6,34,30,30,37,35,40,23,24,19,37,16,25,6,12,29,26,25,18,13,2,23,45,38,35,51,30,47,31,26,12,4,10,43,27,25,7,37,8,23,21,28,4,35,33,19,27,2,26,22,18,9,40,6,25,5,16,39,35,25,12,20,17,34,35,29,28,32,49,45,6,6,32,34,7,46,11,25,60,8,45,33,21,5,11,9,24,21,21,10,9,33,3,19,1,28,7,28,46,38,30,27,3,22,14,13,19,29,43,17,18,21,8,14,3,4,11,37,61,11,20,2,98,31,55,35,19,37,22,4,14,15,31,22,42,49,26,34,63,56,40,38,15,16,34,6,5,25,35,37,3,5,45,9,24,16,37,15,40,17,26,51,34,33,30,8,23,33,10,23,14,21,15,18,26,21,21,5,8,30,20,72,54,34,33,25,4,8,27,27,6,58,17,14,30,27,29,37,16,18,4,22,40,7,8,11,22,13,20,35,25,12,37,36,24,5,17,10,28,28,9,4,41,8,6,52,13,31,31,31,23,64,20,20,4,31,34,0,39,33,15,8,32,32,7,22,16,21
"Gene17",20,8,16,7,10,5,12,22,10,7,5,14,7,1,11,11,1,13,3,22,5,6,5,6,11,11,7,11,9,3,7,19,2,5,6,13,7,16,13,23,2,6,11,18,7,4,4,10,14,16,14,10,14,23,8,9,8,8,13,6,11,3,0,6,0,8,29,20,4,14,20,0,10,9,9,21,13,10,7,6,13,11,12,3,9,6,8,16,13,6,17,12,18,9,11,18,15,16,15,4,9,8,12,12,16,15,16,5,10,6,1,2,9,4,26,17,1,8,17,3,4,12,11,5,16,4,16,7,17,12,12,3,11,7,5,23,11,6,14,6,5,7,16,32,12,4,6,12,4,20,10,15,14,1,23,7,5,13,24,6,8,14,3,18,5,18,12,2,15,4,0,15,11,22,14,11,9,11,5,0,3,17,17,19,18,9,3,11,5,14,10,7,4,17,11,6,3,25,6,14,3,6,5,3,11,16,27,2,12,19,4,2,2,24,16,8,7,14,0,18,14,15,9,6,2,9,16,20,10,12,10,7,8,13,13,9,21,19,10,10,12,4,11,15,11,21,21,9,13,4,10,9,1,23,18,9,13,8,11,10,15,7,17,19,17,0,7,13,7,10,5,3,5,1,33,17,21,25,11,15,10,4,7,6,2,15,17,25,0,31,3,20,7,11,3,19,15,11,16,4,17,5,5,2,31,1,10,7,14,13,12,4,5,6,18,4,10,9,24,13,20,9,5,4,26,5,5,26,10,6,35,14,6,15,9,6,2,8,7,1,17,7,7,27,2,3,1,23,6,9,15,10,11,14,4,8,6,7,2,20,22,3,2,18,3,7,3,1,16,20,15,6,15,8,36,12,24,4,11,14,10,1,2,9,5,19,9,31,10,3,23,25,13,25,11,14,10,3,6,13,29,21,5,0,18,1,8,16,12,5,25,1,8,18,16,7,37,4,7,10,11,13,13,7,8,12,5,7,10,2,2,13,7,13,24,14,12,9,1,0,6,9,1,17,9,3,16,11,24,16,5,11,3,18,13,6,11,6,9,6,18,5,21,0,11,11,12,1,13,7,3,16,11,0,9,6,1,8,15,19,10,8,10,6,15,18,5,14,15,5,5,12,11,4,15,12,17,4,15,17
"Gene18",273,227,164,39,257,53,187,365,312,211,445,150,168,120,163,313,137,145,151,406,180,224,240,220,263,271,94,259,275,140,247,239,60,61,151,261,174,349,258,289,145,265,215,328,154,39,166,255,156,188,259,122,491,225,137,307,137,276,253,43,161,39,32,63,57,316,198,195,53,234,222,48,174,194,315,327,116,179,191,290,162,190,322,187,212,188,127,347,205,130,150,178,177,189,239,328,321,219,204,179,277,171,210,161,196,246,282,228,257,72,98,69,215,124,269,196,28,202,129,85,105,179,246,149,269,146,293,225,266,222,169,61,209,158,143,260,159,156,370,136,119,186,153,285,319,122,87,319,21,262,91,289,184,32,256,38,46,236,282,165,173,274,258,313,304,332,98,33,251,68,64,193,146,212,257,242,110,203,261,31,174,231,224,372,258,173,47,219,208,375,196,232,115,149,205,44,248,317,206,266,44,108,175,221,332,136,168,70,364,191,163,53,49,308,262,219,36,268,87,167,179,261,234,188,49,337,206,191,206,248,201,280,140,279,157,114,252,166,96,251,182,163,231,290,229,312,209,100,163,55,347,78,45,186,209,180,377,243,226,210,240,111,157,172,197,49,144,240,181,216,165,181,34,154,272,235,307,260,286,181,303,166,80,55,43,280,363,307,86,295,32,113,277,208,45,319,286,265,216,69,139,212,99,112,198,25,239,67,195,346,271,108,197,106,198,287,163,129,446,140,216,138,82,64,250,241,25,353,183,196,404,62,186,185,263,43,52,57,158,129,167,87,23,237,34,174,75,179,56,230,306,226,235,203,63,175,177,178,133,251,178,205,71,181,218,260,55,24,242,412,273,124,358,54,517,166,343,140,176,265,242,22,77,182,152,193,198,328,155,153,389,291,280,167,225,228,200,69,37,224,341,366,63,33,261,68,262,141,212,178,210,178,145,325,117,380,326,39,187,224,200,119,131,298,266,124,187,161,127,35,88,293,199,263,216,203,119,249,38,27,170,222,36,256,242,80,221,262,189,185,284,199,49,264,187,297,125,179,174,229,204,311,244,26,233,201,166,47,175,54,213,152,145,52,335,58,73,226,142,152,268,406,182,212,165,288,89,302,227,68,125,279,140,37,164,189,165,49,155,211
"Gene19",2030,1700,1633,461,1933,441,2205,2499,2138,2332,2338,1586,1192,474,1415,2074,1149,1480,1377,2914,1397,1774,1441,1839,2381,1674,570,1696,2085,1475,1821,1357,397,505,1330,2081,1495,2858,2437,2878,1470,1930,1794,3074,1159,540,1436,2733,1483,1863,1986,1384,2652,1828,1256,2555,1393,1924,2661,424,1602,445,477,675,515,2065,2465,1648,471,2410,2189,408,1434,2302,2079,3792,920,1519,1343,2427,1788,2324,2486,1627,2141,1830,1359,2622,1961,1967,1612,1821,2077,1961,2201,1967,2396,3036,2008,892,2623,1578,2401,1639,2177,3130,2153,1378,1963,614,629,676,2084,1663,3109,2002,387,2119,1553,631,1070,2663,2006,1601,2309,1227,2162,2031,1785,2204,1325,477,1828,1221,1661,1909,2681,1659,2968,1646,1406,1848,1962,2522,2331,987,609,3804,379,2389,1627,1938,1751,601,2722,397,427,2451,1873,2213,1587,2921,1465,2038,2304,2365,1266,417,1911,530,424,1756,1194,2085,2453,2477,1636,1579,1975,385,1678,2544,1838,3093,2017,2151,403,2363,1827,2063,1414,1464,1259,1034,2276,346,2095,2142,1520,2801,587,1581,1831,1729,1926,1379,1941,481,2261,1809,1678,353,451,2422,2133,1806,521,2318,479,1807,2142,2496,1689,1911,442,2358,2024,1904,1716,2310,1390,1741,1312,2340,1488,1913,2631,1787,1737,2056,1119,1395,1972,2039,1826,2696,2021,1158,1098,505,2319,606,420,2177,2090,1895,3014,1655,2400,2100,1711,1691,1835,1738,2050,489,1541,2418,1193,2197,1478,1289,429,1579,2238,1673,2445,2658,3058,2136,2127,2068,864,470,494,2224,2968,1922,448,2090,426,1439,2351,1841,391,3896,2564,1988,2398,381,1528,1986,1084,681,2245,298,2872,621,1658,2244,2058,1199,1627,1495,2017,2512,2069,1616,2685,1541,2675,1077,512,520,2148,2164,495,2224,1843,1236,2168,463,1635,2031,1796,435,477,725,1204,1406,1695,472,498,2215,526,2040,379,1353,469,1354,2249,2176,1603,2193,604,1699,1574,1056,1585,1780,1745,2206,627,1677,1171,2632,588,475,2683,3474,2497,1148,2279,530,3559,1248,3169,1590,1417,2059,1962,180,665,1639,1706,2002,1787,2045,2254,1669,3166,1909,2207,1675,1754,1139,1529,395,463,1591,2345,2745,729,360,2147,634,2112,1556,1739,1670,2819,1884,1132,2924,1116,1967,2725,352,1841,1746,2266,1390,1082,2155,1210,1387,1747,1652,1474,370,799,2389,875,2294,2388,2569,1347,2187,381,394,1549,1586,347,2795,2504,360,2641,2085,2936,2328,2304,1676,386,3106,2549,1854,1328,1409,1578,1581,1880,2118,2181,525,1978,1879,1491,321,1541,398,2179,915,1585,444,2567,400,464,2918,1780,1647,1827,2494,1480,1692,1214,2801,543,2490,3425,496,1609,2848,2050,599,1593,1421,1713,526,1709,1774
"Gene20",832,770,786,149,977,226,989,1472,804,847,1013,598,762,196,605,712,560,788,614,1229,548,657,695,736,714,584,169,901,738,619,555,679,251,171,439,490,774,1095,787,876,481,678,648,869,602,89,598,916,563,793,807,739,1415,660,321,827,648,820,834,157,615,122,151,198,196,1107,772,734,125,710,851,167,570,923,1026,1218,418,480,371,1084,472,1069,810,681,728,865,625,1174,917,577,775,505,634,666,1061,933,1156,1105,873,277,955,775,779,575,683,1206,918,722,1127,175,314,427,791,719,864,841,147,723,461,234,416,1007,857,586,853,630,703,929,885,871,531,246,649,291,420,744,763,614,1189,582,544,704,594,814,573,641,285,1053,88,961,775,607,482,183,925,186,186,730,1090,798,685,838,707,1114,770,999,756,193,947,198,134,575,462,708,765,927,475,688,855,105,456,982,1000,1218,736,817,214,754,663,1075,499,490,671,471,1007,152,809,915,588,869,191,505,614,578,749,800,915,205,690,566,631,143,158,892,569,752,193,703,188,826,726,830,615,742,196,1150,760,587,596,750,624,694,457,878,447,615,1194,616,561,681,820,364,521,770,1131,1112,726,864,567,196,820,254,155,777,744,724,1189,739,838,657,646,883,813,750,665,240,491,1036,547,841,405,371,165,463,993,518,811,708,1133,1087,441,944,377,172,146,664,819,1228,253,1043,207,428,901,1008,126,984,1158,825,1161,170,539,742,474,219,740,67,1047,165,642,1070,943,486,766,721,1012,995,746,667,855,625,962,525,141,131,584,916,288,1033,645,478,1055,206,417,786,1108,172,135,288,567,304,769,174,185,1063,182,383,133,391,156,520,700,920,671,857,175,735,619,342,553,654,663,910,348,764,412,748,199,117,846,1195,1081,505,888,245,1657,585,1108,517,688,677,835,88,336,538,529,673,746,1139,778,567,1321,659,922,630,683,633,501,177,253,675,1001,1043,191,120,793,248,602,708,801,719,1013,629,494,1082,461,783,1249,168,603,727,606,463,379,799,599,427,667,482,708,159,233,925,435,705,1108,1097,458,934,140,233,639,527,126,959,996,145,778,786,1074,760,1010,626,115,1160,745,702,443,515,675,689,831,979,809,225,652,560,725,108,383,149,1100,380,505,161,1368,97,162,1084,598,754,643,853,490,749,583,876,261,651,1002,174,565,1006,706,163,522,447,874,200,770,800
