"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene63",177,158,161,117,180,152,149,170,122,129,192,108,120,200,97,103,143,142,116,192,122,114,163,147,130,114,157,134,129,130,144,110,160,116,110,124,198,124,143,169,151,81,204,212,106,130,77,203,78,147,111,138,164,126,132,144,98,132,136,151,113,138,119,132,155,180,173,131,119,132,192,123,110,147,131,190,141,84,116,119,82,159,185,131,124,108,76,141,144,224,105,126,109,133,103,169,158,168,175,78,112,85,105,88,130,158,163,121,129,173,187,182,112,155,173,120,129,159,118,166,114,167,96,115,172,150,149,150,135,179,119,164,150,164,96,155,146,111,174,120,117,103,69,194,155,107,191,206,112,192,105,101,129,164,209,152,206,174,161,94,134,169,88,186,171,157,176,157,103,121,122,138,110,206,126,151,150,135,121,75,132,210,165,177,100,134,122,110,154,186,77,143,161,93,115,142,106,210,95,185,161,82,126,89,137,129,237,143,142,92,182,120,136,122,133,167,144,154,133,104,148,114,117,148,148,144,89,139,77,159,155,150,150,194,107,119,163,129,104,172,116,107,120,170,145,95,93,139,77,130,145,226,126,184,129,95,132,89,195,160,88,132,139,147,154,169,52,192,77,147,131,114,94,165,183,139,205,157,210,94,141,162,149,157,158,112,211,159,154,146,168,90,130,124,118,313,135,178,143,123,115,202,89,175,172,82,220,154,187,132,120,141,157,92,126,153,163,139,109,78,174,92,148,128,157,100,159,146,71,75,138,158,129,132,102,87,182,233,88,103,99,118,129,215,124,125,138,131,162,103,131,136,140,119,145,75,134,99,113,98,140,205,236,121,47,146,92,154,183,146,156,97,143,156,227,93,178,93,124,93,119,45,161,121,151,92,175,133,144,148,242,149,131,132,151,227,135,132,128,113,254,155,222,131,165,109,122,149,175,133,160,139,110,192,83,109,198,189,121,182,99,107,86,142,139,97,183,116,114,136,210,181,87,224,146,139,99,135,108,124,76,99,80,122,167,129,91,137,196,93,139,120,86,225,149,157,123,109,100,119,144,159,168,154,152,161,136,147,82,125,216,114,146,150,192,84,185,229,102,145,177,128,113,106,131,188,158,126,140,124,122,162,99,142,107,111,164,124,146,106
"Gene64",100,95,114,91,161,80,97,150,133,91,141,60,57,107,91,89,90,94,92,154,98,74,123,99,134,112,110,107,88,116,82,115,105,101,65,137,88,147,107,96,60,85,130,142,82,122,53,107,84,165,102,93,151,87,76,125,137,128,179,82,86,71,89,109,79,107,124,108,64,91,155,80,57,138,116,151,89,109,103,158,63,111,135,76,126,61,94,144,116,112,81,52,83,84,106,118,145,128,131,74,130,121,84,77,88,132,131,97,120,81,118,142,113,80,139,106,114,159,81,115,71,151,97,61,158,106,123,98,111,82,82,119,71,72,80,112,181,119,128,117,106,100,82,129,120,74,76,126,80,99,78,79,76,101,172,127,94,143,104,126,102,127,78,107,171,153,48,152,120,106,124,92,96,125,83,79,86,79,143,98,87,176,99,133,96,107,107,79,95,150,63,117,52,89,72,98,99,138,76,127,80,63,81,82,105,99,120,96,120,47,106,85,65,126,87,92,110,104,123,87,105,142,85,111,102,102,99,98,76,109,112,96,84,87,78,108,168,91,73,154,87,95,112,79,98,140,104,82,105,132,98,108,92,160,61,68,105,91,138,111,96,106,99,140,99,119,64,120,93,83,103,108,70,88,106,103,158,82,114,74,119,77,69,84,69,102,149,92,153,73,105,40,101,90,103,184,121,113,157,86,89,120,49,155,118,86,106,116,133,108,125,114,97,66,87,91,167,113,89,105,128,100,120,89,97,122,99,108,70,51,91,167,94,142,121,101,158,158,69,87,94,122,100,127,124,81,91,125,131,53,154,103,133,114,105,78,67,76,104,98,76,132,146,79,47,85,104,88,120,166,157,98,131,90,215,71,188,118,102,83,81,50,139,62,140,74,124,162,105,98,208,94,157,156,68,136,67,130,129,71,144,107,151,121,100,105,85,98,121,102,130,64,59,184,121,72,106,73,105,148,134,78,78,115,67,134,109,73,58,99,135,124,65,142,130,100,94,121,52,71,79,90,45,119,173,97,127,79,113,129,95,51,102,153,138,103,78,112,43,76,48,126,113,135,114,92,64,43,69,106,192,47,84,68,117,71,116,108,100,136,157,130,94,90,98,90,231,108,123,110,145,122,108,166,69,96,90,122,89,91
"Gene65",230,123,148,169,266,182,234,206,159,261,278,145,102,231,200,176,141,166,159,332,194,191,181,233,207,179,230,247,210,162,173,205,159,191,161,254,191,264,218,211,216,190,194,296,135,174,125,249,143,203,153,197,283,156,156,166,131,184,170,158,207,179,244,237,149,288,192,177,145,219,256,170,163,239,193,283,132,161,178,187,171,204,240,179,237,171,156,225,254,220,150,167,150,275,206,228,280,202,168,110,185,150,78,97,207,255,208,131,258,222,201,303,169,161,241,215,166,233,154,201,181,289,272,147,203,172,188,209,208,224,130,273,163,155,140,191,177,162,244,180,128,154,175,160,171,141,214,190,154,170,176,151,136,191,320,238,190,169,134,195,181,356,214,264,237,246,149,213,199,222,216,139,135,163,217,192,183,154,165,209,208,250,190,245,208,177,181,172,146,196,135,181,119,117,174,178,198,255,146,190,187,137,210,192,209,194,212,192,187,139,237,103,143,225,228,156,226,137,209,191,216,234,168,165,213,243,133,191,143,172,189,194,143,176,156,150,212,147,129,198,158,125,134,156,181,257,155,115,201,206,240,270,224,246,197,237,229,206,289,120,157,102,157,224,174,221,147,204,117,194,146,174,190,178,225,221,229,191,192,172,204,139,138,188,182,260,228,184,255,220,153,93,158,174,190,279,219,212,257,148,185,236,110,269,215,102,222,188,207,249,181,151,164,125,165,167,189,131,226,157,187,199,175,181,220,235,212,201,141,138,232,237,138,182,167,174,172,341,118,136,176,159,282,236,202,170,158,188,185,176,184,204,230,153,258,199,163,129,187,179,177,272,201,162,132,202,180,181,253,243,220,148,244,195,323,167,299,172,185,171,167,122,223,162,181,125,183,170,281,206,293,200,266,220,127,190,146,166,191,185,297,294,271,187,218,231,187,157,191,183,218,166,164,254,148,209,221,224,176,229,133,185,191,320,113,154,151,128,155,281,273,297,124,275,199,218,184,263,137,165,146,154,139,184,199,195,228,185,200,231,172,146,179,337,318,193,197,177,131,222,103,224,160,221,199,236,225,124,117,181,201,154,150,150,311,129,218,198,122,215,211,225,217,152,123,172,182,267,220,215,197,225,182,268,128,137,226,233,288,162
"Gene66",5,6,5,6,3,6,13,6,16,19,2,4,4,12,7,3,6,3,1,13,8,11,7,8,9,12,6,9,7,3,7,3,1,1,6,18,8,5,2,2,5,3,1,18,3,4,5,1,4,15,6,8,13,3,4,3,8,11,4,3,1,0,16,7,0,6,7,3,5,4,9,2,8,11,9,15,2,2,2,11,8,4,5,8,8,2,3,4,6,5,11,1,6,11,11,4,10,15,7,4,6,3,3,7,3,12,4,4,2,4,19,2,1,11,3,11,5,4,3,15,2,5,8,1,13,5,11,11,14,4,3,7,3,3,5,11,7,4,7,5,3,12,7,9,7,4,10,8,2,12,3,17,3,5,12,4,8,5,12,9,1,12,4,11,18,2,4,4,8,1,4,2,2,3,5,9,5,18,10,6,2,5,12,16,6,10,7,9,6,5,2,4,3,1,6,14,4,7,1,12,6,2,1,2,23,9,14,0,10,3,9,3,2,12,1,4,15,3,2,4,8,1,2,7,7,1,8,6,0,12,6,1,9,9,2,1,7,6,7,10,4,3,5,18,3,7,2,1,1,7,13,11,9,7,11,6,6,2,4,3,5,5,7,6,1,6,6,6,7,5,7,2,4,5,5,10,3,6,2,10,6,2,5,11,4,11,10,14,8,9,15,2,4,3,4,11,15,12,5,5,9,7,2,5,4,2,5,6,6,2,7,12,8,14,8,11,11,3,0,3,5,5,3,5,7,6,1,6,2,5,5,23,0,4,5,7,6,12,1,1,6,5,9,13,1,9,7,8,3,6,2,13,5,2,5,3,8,3,2,2,3,1,4,5,4,2,4,13,10,12,4,3,3,6,19,5,7,6,12,9,4,1,8,4,11,3,7,14,6,1,12,6,6,5,2,4,3,2,5,9,7,9,11,6,11,5,4,1,8,9,4,10,2,4,4,14,9,5,2,18,5,11,5,4,1,0,2,5,1,2,6,12,1,23,23,7,1,8,2,11,1,13,2,6,6,9,4,14,5,5,5,11,1,16,22,9,5,7,10,5,6,9,3,1,5,10,7,11,6,6,9,14,7,1,3,6,3,8,4,7,5,6,2,5,1,16,2,3,11,4,2,11,4,9,4,14,9,7,6,13
"Gene67",3392,1845,2504,2646,3712,2035,2472,2403,2283,2744,2741,1799,1792,2838,2349,2323,1991,1847,1696,3748,2083,1776,2104,2679,2848,2013,3647,2396,1790,1927,2404,1925,2552,2476,2195,2254,2342,2821,2513,2910,1839,1790,2301,2771,1626,2367,1481,2629,1741,2752,2241,2327,3602,2210,1574,2085,1681,2382,2488,1664,2074,2030,1734,2475,1845,2339,2460,2137,2784,2304,2432,1821,1585,2470,2187,3438,1782,1790,1790,2729,2240,2380,3360,2015,2591,1485,2091,3210,2095,2878,2212,1952,2305,2550,2470,2649,2973,3332,2543,1708,2870,2144,2332,1422,2582,3265,2345,1810,2174,2416,2877,3170,2238,2554,2610,1774,1484,2407,2157,2557,1726,2611,2095,1768,3514,2452,1972,2132,2335,1825,2041,2315,1928,1625,1875,2549,2713,2383,2993,2085,1476,1925,1808,2814,2425,1946,2648,2740,1539,2708,1387,2240,2272,2414,4070,2695,2054,1961,2917,2296,1618,2748,2315,2445,3679,2912,1903,1985,2220,2217,2713,1690,1389,2795,2505,3007,1839,1662,1905,1551,1983,2955,2834,3967,2120,2499,2396,2414,1793,2829,1596,2192,1426,1213,1788,2388,2007,2907,1673,1803,2219,1670,2164,2091,2755,1925,2822,2214,2514,1890,2188,1866,1840,2830,1936,1871,2606,1687,2297,1757,2625,2898,1217,1989,2250,2593,2194,2050,1270,1997,2706,1712,2019,2665,1964,1748,2434,1652,2351,2562,2366,1792,1380,1789,2056,2142,1836,1841,1421,2555,2209,2634,2096,3701,2476,2146,2737,2240,4334,1959,1754,2706,1890,2251,2307,2175,1596,3373,2095,2580,2170,1557,1553,2474,2491,1686,2296,2371,2312,1798,2748,2112,1379,2133,1903,2757,3224,2300,2666,2012,2521,1553,1699,1844,2319,2547,2607,2393,1865,2414,1414,3694,1549,2527,2438,1290,2616,2437,2109,3469,2208,1731,1865,1498,2140,2659,2463,1504,2435,2321,3185,1786,2391,2449,2028,2724,2400,3051,1767,1659,2271,3734,2250,2810,2007,2084,2934,3245,1638,1730,2426,1836,3171,2936,2458,2332,2125,2092,1839,2006,2626,2239,2746,2233,2142,2583,2429,1540,1922,1821,1930,2792,3339,1777,1641,2242,2293,1947,2699,3447,2258,1720,2185,3021,3842,1413,3394,2496,2396,2611,2021,1006,3730,2186,2474,1717,2464,2876,2561,1885,2741,1958,2329,2653,1471,2324,2629,2716,2293,1869,3451,2703,3579,2185,2290,2564,2129,1874,3046,2312,3731,1771,1729,2744,1996,1673,3477,2546,1870,2207,2570,2331,1839,3117,1777,1663,3027,1979,1729,2495,3048,2378,1498,3201,2771,2809,2194,2285,1635,1911,1396,2126,1686,2005,2351,2368,2346,2403,2461,2443,1784,1931,1503,2801,3869,2539,1548,2180,1798,1856,1822,2960,2513,2246,2581,2157,2137,1388,2155,2144,2375,1428,2216,2127,3708,1803,3110,2582,1460,2142,2499,2743,2299,2046,1559,1861,2836,2771,2223,1973,2330,2421,2125,2411,1822,1848,2358,2727,2932,2155
"Gene68",208,216,233,284,318,252,270,271,174,252,375,162,257,296,167,173,193,222,216,411,276,218,201,266,270,192,306,256,218,204,169,255,226,128,135,221,205,274,212,253,164,168,246,310,191,220,183,283,186,264,201,285,482,158,210,236,136,338,176,190,266,193,209,257,208,243,224,198,181,215,277,194,205,218,216,322,186,181,160,266,201,237,265,239,341,207,226,298,254,222,158,166,187,251,297,245,269,183,239,191,340,178,187,181,213,312,364,98,261,220,281,315,164,245,289,161,224,216,205,251,101,226,202,174,209,230,158,225,237,292,172,234,141,166,216,298,296,224,260,211,193,186,235,302,247,190,340,437,162,228,148,174,242,208,388,249,192,207,258,276,133,304,197,258,339,300,240,248,231,193,217,205,238,295,216,330,202,201,175,138,200,331,270,281,235,211,162,236,157,306,151,136,227,182,211,161,233,264,173,290,370,135,239,212,241,230,250,241,223,171,214,161,156,316,284,234,328,299,301,184,143,320,182,271,331,206,205,271,181,295,313,167,231,257,166,146,232,149,166,330,164,168,169,226,242,185,239,201,178,327,253,389,222,344,242,129,362,206,334,201,171,245,204,266,362,263,125,306,205,230,171,179,133,234,254,217,303,133,246,150,223,157,180,244,146,249,319,286,299,200,219,149,171,283,189,251,226,298,303,207,194,297,121,282,229,132,295,225,250,277,313,177,163,133,189,283,317,193,246,177,237,216,228,170,249,215,223,224,188,173,226,226,230,207,218,161,305,357,129,219,230,157,277,270,330,201,156,204,301,181,280,183,265,184,301,307,213,190,190,155,211,201,425,167,89,223,275,279,368,241,250,159,334,272,426,160,334,198,248,225,264,76,340,197,243,181,229,268,198,205,299,246,255,261,171,225,165,290,178,210,317,292,273,182,227,304,263,197,273,182,249,265,191,265,171,227,275,236,183,242,267,208,111,357,185,177,272,187,129,287,275,301,119,291,335,239,215,265,162,193,112,249,144,201,196,261,291,194,276,163,188,235,121,266,289,162,148,187,184,181,156,287,248,190,272,264,180,210,138,262,341,120,275,211,336,138,156,278,224,232,404,236,274,180,206,245,330,296,259,274,212,219,220,206,226,178,205,234,192,261
"Gene69",191,224,134,196,328,177,206,284,110,202,199,91,120,240,154,166,167,208,126,219,229,127,172,193,192,142,187,152,118,83,185,183,192,137,191,130,167,192,210,171,161,183,323,231,114,224,73,184,90,185,228,115,263,143,156,161,161,141,197,117,166,168,190,284,175,220,236,133,179,254,201,223,207,184,236,325,141,151,123,151,92,224,218,148,197,79,205,195,192,170,103,134,167,211,186,196,267,349,185,112,188,183,164,161,254,226,155,121,126,211,190,225,199,191,219,210,218,314,136,226,132,147,184,138,202,177,160,201,138,181,150,189,147,137,184,114,179,164,246,146,186,165,145,193,194,124,273,248,138,168,152,215,142,150,306,153,158,206,177,149,128,211,213,223,231,184,193,182,187,180,236,271,147,148,236,111,204,153,165,146,178,271,166,240,178,163,166,127,143,309,134,127,85,111,142,154,95,253,130,161,151,137,172,166,232,216,186,225,168,150,182,149,109,288,257,170,242,135,255,142,245,136,144,171,274,247,215,181,167,133,240,153,88,201,137,146,193,163,76,261,132,107,135,228,115,231,167,131,140,186,187,217,192,239,160,164,214,143,234,118,196,127,145,244,185,107,111,257,156,160,95,117,112,152,188,128,177,154,170,218,189,157,86,209,164,220,240,226,177,268,308,176,185,135,102,288,216,264,225,164,163,229,145,205,160,79,197,324,184,225,198,173,174,86,273,163,207,102,201,212,164,153,128,265,93,176,165,163,132,105,147,246,234,172,143,209,206,307,70,116,263,64,225,267,206,189,141,165,96,197,214,141,194,232,180,159,195,109,177,143,201,110,276,124,168,201,172,161,196,214,180,117,112,223,397,107,267,216,185,184,238,103,249,179,153,136,183,206,266,238,280,108,191,324,137,251,120,341,199,152,201,196,347,193,149,200,141,185,245,143,182,196,181,126,144,201,240,158,118,209,191,179,166,252,177,168,214,121,134,244,243,242,143,181,170,188,232,176,167,111,48,177,129,296,153,232,141,218,221,200,188,145,149,262,293,143,169,106,135,204,121,250,154,173,231,186,189,78,144,166,257,103,155,108,204,70,197,250,155,234,163,217,163,103,136,212,232,158,238,234,209,230,147,186,140,150,203,175,298,267
"Gene70",60,62,56,94,61,41,57,83,30,35,40,32,40,47,47,83,47,36,30,104,58,32,30,52,67,78,80,44,52,44,43,46,50,24,32,60,39,62,44,39,77,45,62,62,23,40,39,35,43,54,62,58,51,74,54,81,44,46,51,85,38,29,34,86,49,72,60,50,46,61,85,45,36,52,48,105,85,44,52,86,34,42,70,26,79,61,15,46,69,72,46,60,69,42,51,46,63,100,65,30,94,75,28,48,43,81,43,44,66,36,63,63,38,27,55,57,60,43,54,61,45,63,44,18,63,45,35,33,44,59,37,30,36,65,64,41,52,60,56,66,51,52,33,52,39,26,58,80,38,47,34,19,52,48,100,25,44,56,61,57,37,54,22,64,64,65,59,49,86,54,46,45,37,69,38,78,72,56,49,55,81,96,31,54,54,49,46,53,49,39,58,47,27,36,80,81,48,84,33,101,62,18,41,37,53,68,46,49,42,35,54,38,33,60,31,46,51,54,50,48,54,66,36,61,35,86,32,54,48,102,91,25,38,61,42,33,72,27,45,60,54,32,51,59,25,46,61,56,33,53,46,43,33,90,39,24,87,32,44,56,84,88,49,66,46,29,18,34,33,30,25,38,41,44,59,23,50,73,80,34,59,33,15,49,23,75,83,44,67,81,92,34,38,30,67,80,66,70,36,57,59,53,15,83,81,31,69,41,62,58,48,42,61,20,59,32,60,34,38,39,46,33,68,36,67,71,25,43,38,41,43,88,72,44,38,52,29,120,25,37,60,31,76,50,48,65,55,40,38,40,32,51,37,56,76,52,44,32,52,54,32,69,45,20,18,32,22,48,62,84,53,33,75,39,66,31,74,62,42,46,45,32,39,49,40,72,31,63,46,59,105,36,59,56,40,50,41,52,40,93,61,61,84,62,47,72,42,30,49,44,118,30,24,93,25,38,60,54,61,42,41,55,47,118,41,72,50,48,25,58,99,70,23,67,136,71,39,28,34,26,15,49,46,41,59,46,81,42,66,44,46,33,71,57,62,33,42,56,24,62,49,93,42,37,53,59,45,16,53,48,85,53,38,30,53,39,64,114,26,72,72,66,44,30,76,51,82,75,56,46,43,33,48,46,60,55,43,42,35,39
"Gene71",96,74,112,69,114,74,110,135,58,85,133,50,58,79,86,73,75,72,55,114,78,56,96,97,86,83,120,77,85,57,64,108,78,117,133,89,75,104,64,57,72,85,58,140,70,92,61,89,71,64,79,48,133,106,83,133,96,80,60,82,70,96,67,105,107,70,89,109,76,77,99,77,115,94,114,155,65,88,42,130,61,94,153,103,101,64,177,141,72,79,70,46,89,113,92,67,99,108,81,75,129,48,134,61,77,105,94,67,91,131,100,105,79,108,98,130,110,111,83,125,76,106,89,76,148,43,108,47,102,54,107,90,43,70,61,140,127,58,94,95,83,97,73,126,112,66,79,86,39,132,60,64,101,105,109,61,41,63,62,110,69,105,99,102,234,96,78,87,70,116,105,56,59,94,107,75,112,80,99,72,79,124,102,141,78,78,58,133,86,89,50,121,72,43,63,108,59,100,73,113,121,37,62,78,61,94,114,122,108,58,56,69,61,100,116,78,67,94,57,84,91,59,51,61,58,81,44,55,50,46,73,36,38,71,61,96,75,81,84,74,77,55,55,92,93,143,49,53,29,77,136,96,126,102,79,93,156,101,103,69,108,98,64,99,100,88,58,140,43,54,76,60,71,88,72,69,89,105,107,69,67,120,28,104,62,86,96,133,81,104,60,31,132,56,106,129,84,103,77,68,65,76,86,114,80,62,99,139,94,92,76,88,54,71,76,55,68,61,104,83,81,88,68,102,128,111,60,118,46,49,105,164,87,87,81,82,97,104,37,61,87,72,145,125,111,56,69,59,60,67,67,98,110,63,135,81,62,51,96,38,64,71,115,37,59,70,74,63,157,96,93,52,75,63,144,43,167,107,130,94,79,39,151,64,102,51,77,68,53,109,106,93,128,104,76,111,101,133,110,87,103,124,131,95,67,70,57,97,73,112,73,66,57,105,52,91,126,107,77,65,94,69,45,165,108,58,56,34,75,112,103,69,69,124,97,45,58,87,84,89,51,76,72,94,81,60,127,64,86,103,87,99,87,83,118,49,70,96,85,89,68,95,139,91,99,66,73,119,62,61,107,72,120,76,100,96,171,89,69,110,90,91,93,52,92,87,100,124,126,74,105,95,67,113,52,81,66,97,120,83
"Gene72",240,128,161,220,203,184,159,223,168,216,152,96,109,175,160,135,177,169,108,248,136,169,180,161,169,150,229,148,187,116,127,140,145,144,128,134,195,194,161,151,152,146,170,188,103,173,153,164,131,161,123,146,276,132,131,131,161,141,189,204,163,78,142,235,169,147,175,131,172,161,225,160,94,235,160,245,107,91,133,171,103,164,217,169,166,130,125,182,190,187,143,154,153,238,155,162,201,200,139,88,225,122,151,105,116,266,170,122,252,218,236,202,138,183,218,148,131,185,151,156,86,180,166,117,218,96,139,149,135,127,163,164,150,160,156,171,190,117,183,150,108,148,128,228,168,95,188,237,107,126,121,157,108,117,176,123,183,148,196,175,80,191,183,177,263,213,152,158,173,135,149,90,115,158,175,235,162,106,143,115,118,197,172,208,147,135,166,146,114,187,86,171,129,60,130,179,147,154,104,163,127,88,129,158,195,173,189,203,158,136,169,109,143,196,159,205,169,143,177,143,94,162,103,195,186,111,192,145,146,140,184,112,165,171,108,88,205,117,103,252,127,114,92,142,124,201,179,109,110,154,186,209,124,158,212,139,178,115,239,128,131,171,146,155,158,122,116,188,156,154,107,152,144,123,200,113,204,157,177,129,190,136,121,148,177,188,149,243,174,232,131,121,93,106,188,271,171,234,145,138,111,167,124,202,190,120,170,181,158,208,168,141,140,125,137,136,263,135,204,121,158,167,171,135,135,103,209,132,81,84,205,210,146,100,182,131,166,268,102,130,228,194,253,216,148,138,164,135,157,144,171,161,182,131,140,108,141,131,136,148,145,186,202,178,117,137,135,154,246,203,158,181,183,137,288,133,309,139,167,113,139,118,261,107,159,131,188,214,235,137,204,168,172,178,136,169,142,193,141,134,179,212,216,150,159,217,153,189,168,164,208,201,133,186,159,154,244,116,102,167,148,115,123,268,115,105,136,134,139,179,206,225,79,240,235,229,139,169,151,103,110,183,149,188,127,123,186,136,149,196,107,122,121,160,245,177,131,144,97,152,135,247,144,190,128,149,251,133,92,118,199,102,148,139,191,138,189,187,82,141,201,182,149,136,132,186,239,198,195,133,132,180,183,223,111,117,141,199,220,154
