"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene106",3,2,7,4,10,25,0,7,11,8,12,13,24,2,11,16,4,10,5,1,5,4,2,4,13,10,12,2,10,4,2,4,4,5,10,0,3,10,15,13,4,5,21,4,12,9,7,22,5,3,16,15,2,4,3,12,2,5,8,3,1,8,13,6,11,13,7,2,7,31,12,22,8,1,25,7,3,19,6,2,5,10,1,8,2,18,19,33,8,9,8,7,10,4,5,28,5,8,7,3,16,9,11,20,1,5,6,18,10,19,4,13,15,7,5,1,1,3,6,1,3,4,8,9,11,9,0,2,1,1,10,3,6,4,6,18,2,1,0,16,5,2,8,3,24,4,7,8,2,9,0,11,16,10,8,10,8,8,24,6,20,0,1,4,7,8,10,3,10,18,1,13,9,19,7,15,7,11,10,7,14,5,15,6,3,12,14,3,5,21,3,24,8,5,9,1,25,2,5,14,8,3,18,2,4,9,0,1,3,12,5,7,15,6,6,7,13,21,4,8,2,18,4,0,20,3,8,7,4,4,8,1,12,0,16,13,8,21,4,16,0,15,3,10,7,5,6,3,23,3,14,18,5,4,6,8,13,4,10,3,8,10,8,8,13,8,9,5,26,9,3,6,5,7,8,8,8,17,10,26,15,2,7,5,4,9,10,17,10,5,3,6,7,7,6,10,10,9,26,6,2,3,10,10,2,13,8,4,6,18,13,0,1,18,13,12,24,23,8,14,12,17,14,0,11,6,5,2,8,1,4,9,10,5,11,8,0,3,4,15,3,6,2,8,3,0,1,2,1,5,3,12,13,6,5,10,17,3,17,14,17,9,2,11,2,6,10,7,6,14,9,7,1,6,7,8,9,8,4,9,21,8,14,9,8,9,10,11,16,8,23,11,6,2,2,5,6,2,7,6,13,5,5,16,16,7,6,6,3,12,8,8,2,7,9,3,18,1,7,11,8,15,4,10,6,15,11,3,3,10,4,3,20,5,18,15,9,13,8,4,3,5,0,7,6,5,2,17,9,11,17,14,11,6,13,14,0,2,0,8,1,12,6,3,5,4,7,6,4,2,4,6,16,5,6,7,11,2,8,7,12,7,6,5,3,11,19,4,5,10,3,8,4,9,11,4,7,24,3,7
"Gene107",21,34,24,36,44,92,0,80,3,72,57,2,73,32,6,26,28,5,32,44,51,26,29,5,54,3,5,20,54,0,0,27,48,47,43,1,44,54,97,30,0,32,2,2,52,26,44,65,57,12,1,61,6,62,41,65,32,40,3,1,0,32,67,9,29,65,1,19,49,32,77,74,47,14,49,36,45,55,42,31,27,37,50,70,6,31,80,5,55,106,29,41,33,32,41,73,69,0,41,50,85,20,24,66,35,15,52,74,2,42,26,34,64,38,35,31,28,21,1,25,17,38,28,47,47,59,34,24,63,29,129,48,3,0,46,43,36,16,22,11,72,56,53,28,30,52,63,15,51,54,13,27,0,28,23,59,7,32,48,47,35,9,45,46,39,2,27,34,39,2,32,0,0,0,36,54,44,94,49,25,33,38,39,19,31,54,56,65,23,79,2,85,0,21,50,30,4,61,23,46,46,35,87,31,0,34,16,43,47,42,48,62,50,16,49,25,1,90,28,66,29,6,19,57,28,14,63,53,7,46,61,54,4,36,3,42,122,96,46,67,38,44,21,55,18,60,58,22,79,3,55,43,15,58,72,20,53,2,72,65,57,28,88,47,24,26,50,44,66,69,37,13,19,64,45,33,7,121,61,0,6,55,109,16,19,1,37,67,56,27,70,7,48,1,29,1,66,31,1,3,49,25,103,7,31,87,26,71,76,77,4,43,56,1,74,39,27,5,1,41,102,4,59,26,76,57,27,20,52,19,35,28,2,53,61,45,21,38,60,29,35,20,23,34,42,35,43,40,23,1,28,0,41,38,3,5,36,18,0,29,6,1,43,62,48,35,43,1,66,28,49,76,33,21,39,39,60,76,1,70,69,47,50,25,4,43,6,2,77,48,59,39,57,78,27,76,60,56,33,33,22,42,6,65,39,82,46,56,0,63,71,31,78,7,60,45,47,22,66,3,16,43,126,39,35,61,81,39,33,128,59,92,25,56,1,34,60,5,63,0,16,45,58,61,48,26,47,2,90,71,3,82,3,71,88,22,33,28,47,53,36,82,37,45,2,51,41,90,41,24,62,63,72,43,35,1,89,34,18,30,67,26,21,29,26,51,99,37,26,87,63,62,69,7,67,39,61,3,29,37
"Gene108",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"Gene109",2,2,0,7,0,13,0,1,5,11,15,3,11,1,0,7,0,10,3,2,13,1,2,6,5,6,3,1,3,3,15,0,1,2,2,3,2,2,11,0,7,1,11,7,5,7,2,8,8,8,6,4,5,4,0,8,1,8,9,3,4,1,12,10,0,4,5,0,3,7,5,0,7,2,4,0,0,19,0,3,1,6,5,7,3,2,2,5,4,8,4,9,6,3,1,6,10,4,2,3,10,2,3,10,6,0,1,2,4,12,1,6,2,11,4,1,0,2,6,0,5,3,0,11,4,5,6,1,2,0,1,6,3,3,3,9,5,2,0,7,4,1,4,3,2,2,7,0,6,7,1,3,7,2,2,10,3,2,8,3,4,1,7,0,3,6,8,4,1,7,2,0,4,9,1,8,0,11,9,5,3,6,11,0,0,7,5,5,0,15,2,5,1,0,4,1,5,8,7,0,0,2,3,2,0,7,0,1,5,3,0,3,7,0,0,1,9,12,3,4,3,5,2,0,2,1,8,2,3,5,9,3,2,2,8,4,13,2,1,10,4,9,0,13,0,9,6,2,6,4,7,8,2,4,6,9,8,7,10,5,5,3,8,2,1,9,4,1,2,2,4,3,4,3,5,2,8,3,13,2,5,3,4,1,2,2,6,4,6,3,6,0,4,2,0,3,3,0,5,3,5,3,6,7,3,3,0,0,9,11,4,4,8,9,20,1,3,9,4,8,1,3,3,2,2,3,2,0,2,1,0,1,1,1,2,2,2,4,8,2,1,4,3,1,2,5,6,10,1,5,2,4,5,3,4,6,5,12,5,2,3,1,2,5,5,1,5,5,5,0,5,4,4,1,0,3,6,3,4,1,5,6,7,2,12,4,2,0,9,7,3,4,4,6,1,15,6,2,5,5,0,4,7,1,3,3,2,1,1,0,11,0,3,0,5,1,9,0,4,1,3,8,6,11,2,1,13,3,0,4,6,1,3,3,2,4,6,13,2,1,0,3,3,6,3,2,3,7,6,7,13,5,8,12,7,2,4,1,8,6,6,7,2,2,6,4,0,3,2,3,3,2,3,1,11,3,4,1,1,3,16,6,1,3,2,4,5,1,4,7,3,7,6,6,3,1,8,7,1,6
"Gene110",250,205,309,189,236,800,292,427,522,496,567,374,427,171,422,371,250,430,269,209,608,200,191,532,274,170,416,190,544,296,431,202,573,229,367,461,385,678,582,256,407,184,456,531,534,212,218,469,419,57,333,422,331,380,263,610,117,228,327,372,504,174,541,569,243,296,253,195,346,326,583,436,500,187,552,245,307,528,260,287,261,329,367,264,305,245,550,606,349,641,185,299,380,262,417,671,416,379,378,306,701,233,164,568,264,119,432,550,595,523,205,352,424,416,211,265,157,243,368,219,172,230,290,249,266,511,207,192,226,246,604,264,335,361,378,549,331,249,229,449,458,463,258,198,345,304,404,240,309,715,296,160,382,507,280,452,584,374,381,250,230,193,450,349,439,439,342,429,455,503,227,510,282,409,192,417,248,355,260,214,285,352,481,180,208,379,476,423,348,593,438,748,306,155,349,284,536,423,172,436,468,197,535,221,322,233,158,201,370,323,754,422,277,216,322,213,332,853,249,618,245,360,270,489,360,277,417,435,165,425,476,242,288,192,496,407,613,543,278,469,144,308,181,559,207,610,509,190,386,592,370,340,313,546,427,352,478,415,495,377,423,156,430,274,217,246,241,305,480,522,287,242,333,535,435,232,483,548,432,410,693,198,848,215,204,437,336,421,585,261,565,294,419,366,124,352,392,237,327,428,246,369,738,622,288,404,208,346,587,487,444,304,392,505,529,324,226,357,480,214,592,465,477,202,511,447,205,143,515,177,251,309,428,403,442,495,234,146,510,318,295,225,178,325,283,272,177,403,220,442,189,449,376,130,320,419,159,213,310,346,803,485,221,463,341,176,335,409,303,197,252,642,294,303,456,427,396,570,446,251,546,462,405,292,342,482,740,356,462,367,332,341,459,568,258,561,418,430,257,224,246,591,269,561,400,748,440,291,352,445,279,204,526,261,486,203,529,150,539,430,125,466,667,362,265,511,559,272,309,618,561,533,304,406,508,440,536,583,466,346,159,405,270,335,411,203,370,453,445,382,629,676,337,567,687,295,219,233,261,367,247,515,294,406,532,426,180,587,356,229,615,361,576,237,289,404,410,362,316,256,572,185,207,337,357,510,665,216,240,560,469,381,515,621,589,232,440,651,221,488
"Gene111",43,42,62,39,30,101,2,83,7,105,90,4,105,34,6,90,51,8,43,53,114,53,70,6,79,3,2,36,91,0,2,67,121,41,53,12,77,106,122,83,1,66,4,6,124,56,39,95,91,28,3,81,3,91,50,109,58,57,1,3,3,54,107,2,42,79,2,32,87,99,96,108,99,31,113,34,69,112,41,46,38,70,66,105,0,70,67,1,113,154,32,60,68,71,61,121,61,1,75,103,115,37,52,97,91,27,71,118,2,103,23,88,94,51,56,53,44,69,2,32,26,37,60,49,99,88,42,58,38,30,85,76,6,9,62,63,72,29,24,5,122,84,41,70,109,53,99,46,62,114,33,29,2,103,49,123,4,51,119,49,32,53,139,71,81,4,63,95,127,2,32,6,2,4,55,67,33,138,54,62,60,82,125,39,41,100,56,84,83,115,12,138,4,34,59,56,3,99,27,77,121,48,61,42,6,39,28,21,135,39,133,61,55,51,52,40,7,146,31,93,29,3,39,83,59,33,102,92,39,105,69,111,3,20,2,79,90,129,49,67,52,85,44,126,45,92,88,36,97,3,120,70,18,88,87,44,94,2,137,77,112,21,68,46,42,88,71,62,85,130,41,57,37,153,64,27,4,141,80,2,3,42,84,21,44,1,52,97,94,45,87,3,90,5,54,2,50,53,3,8,51,90,186,2,44,88,84,67,117,145,5,58,92,1,91,81,87,4,4,25,118,6,107,23,112,52,20,47,152,18,31,71,1,51,82,140,41,24,68,45,50,40,24,69,56,79,50,113,50,5,33,1,44,36,4,3,25,33,2,42,21,0,44,82,79,46,64,6,91,23,62,86,58,58,41,67,68,95,2,96,122,62,107,65,6,77,5,0,99,85,69,106,137,85,50,115,59,131,70,89,45,99,2,59,42,117,89,46,3,72,83,50,72,2,88,37,91,27,54,0,25,69,125,119,70,65,126,55,64,111,112,125,42,121,0,60,100,6,64,6,35,111,45,60,59,47,81,18,92,60,16,109,7,76,111,66,48,57,25,99,29,124,48,71,1,87,48,152,106,34,173,134,103,57,78,5,145,79,46,83,94,29,33,55,40,92,102,57,53,76,43,116,67,11,85,55,67,3,34,95
"Gene112",88,79,51,73,79,206,101,94,120,155,113,92,143,61,96,174,49,88,111,91,131,74,48,154,125,58,130,56,168,104,175,68,136,73,72,99,121,135,160,71,120,86,183,208,189,111,67,178,126,33,150,191,70,117,65,154,106,68,130,156,148,60,154,106,58,87,76,46,99,95,134,122,167,55,204,70,70,173,64,56,104,118,149,88,83,98,116,150,115,148,90,105,100,102,122,111,134,114,95,142,173,38,72,195,76,38,99,186,135,180,64,150,158,95,123,85,43,98,94,56,48,67,79,88,67,152,65,44,79,47,128,63,108,79,90,151,106,43,55,123,162,83,115,61,109,107,133,65,102,187,67,33,141,84,60,139,129,64,111,77,62,64,144,117,92,139,110,144,173,74,71,125,128,127,67,153,57,160,105,106,78,128,104,52,61,110,128,70,102,142,122,164,138,34,148,56,99,105,90,112,136,58,91,46,73,64,66,33,156,91,170,139,96,84,98,69,144,177,58,159,38,127,52,105,156,80,136,126,39,83,176,117,67,63,113,123,105,163,58,135,69,121,40,185,78,167,229,48,174,174,148,95,55,179,139,90,112,131,184,72,122,35,78,107,67,101,57,87,79,124,52,71,127,159,121,88,125,132,116,149,151,64,218,70,66,117,74,130,99,110,145,97,69,116,66,51,135,72,120,123,64,115,179,209,54,145,85,75,152,175,191,91,113,173,154,126,74,131,131,81,90,100,129,88,158,154,41,35,150,68,88,43,96,143,114,118,42,31,175,95,60,45,79,85,98,80,83,106,68,123,58,137,105,90,107,135,54,52,71,90,183,83,84,146,114,42,111,99,133,36,49,116,80,89,104,100,111,101,89,137,146,108,91,102,111,108,149,76,138,135,104,141,129,180,95,212,132,108,64,70,69,163,143,160,123,148,105,74,108,153,94,58,147,131,143,100,113,33,137,88,35,155,197,128,60,160,190,71,86,202,124,96,64,173,138,113,137,166,102,99,36,129,89,140,156,99,86,137,131,129,155,176,108,193,181,68,71,57,61,121,50,208,100,101,134,119,56,176,90,36,148,200,137,95,92,101,145,97,49,77,125,29,59,115,85,119,117,94,60,135,75,131,132,142,116,63,151,258,68,77
"Gene113",109,42,49,67,38,183,74,84,78,119,160,110,171,40,87,132,62,94,84,79,133,44,62,137,88,75,131,47,127,75,74,41,101,72,102,110,86,123,190,57,82,41,128,166,112,80,75,130,83,26,101,125,78,116,47,127,40,29,148,73,110,93,101,136,58,98,80,31,121,64,114,98,114,20,159,67,52,134,60,70,52,76,102,62,53,81,133,137,74,111,56,107,90,117,76,160,124,87,75,61,142,76,57,139,50,53,83,144,113,130,50,92,120,82,54,47,61,71,73,53,56,61,62,74,72,132,57,60,53,46,127,75,111,56,99,99,114,44,31,108,163,93,86,42,75,116,145,76,47,134,64,48,80,63,80,147,97,85,111,71,56,68,96,61,85,103,72,94,125,118,56,120,84,146,48,63,57,118,67,41,81,81,101,56,30,99,95,67,43,129,83,134,68,57,96,80,129,123,34,121,159,43,107,58,95,61,38,46,109,65,167,87,68,41,55,60,100,148,47,119,38,110,28,66,60,36,129,106,32,81,87,60,56,39,115,105,137,122,51,179,78,91,42,163,51,118,128,47,142,131,109,55,42,123,148,74,60,93,148,106,123,55,97,67,41,60,51,65,92,159,52,50,74,136,85,56,131,175,115,75,125,67,122,43,47,129,92,78,148,61,92,78,79,73,88,94,111,85,91,131,51,104,121,128,58,95,41,70,99,117,129,62,162,90,122,76,70,146,90,96,108,94,77,58,68,71,55,33,86,58,64,56,123,139,99,116,29,54,111,67,69,50,54,73,56,44,59,92,55,136,30,109,120,43,54,95,33,39,51,93,120,98,32,91,102,60,101,73,92,65,40,166,70,66,67,91,103,98,84,95,135,80,80,46,108,72,138,72,116,110,76,72,91,99,56,182,108,61,74,48,40,108,50,75,102,177,90,71,100,97,73,39,85,59,83,48,169,23,79,98,61,67,150,68,46,116,107,51,86,119,81,79,86,120,78,115,120,114,71,80,59,79,34,106,82,51,122,122,133,84,192,107,105,137,146,48,42,65,33,87,63,131,81,83,85,159,39,204,91,59,119,93,112,64,90,89,116,40,58,45,141,56,95,44,102,141,118,62,43,139,73,181,103,107,79,57,129,155,46,98
"Gene114",2,1,88,100,5,5013,127,159,217,160,4855,233,4396,86,136,190,7,199,2293,2,192,57,127,239,163,133,195,2,3644,154,194,134,3751,3,8,193,3082,173,5721,3,152,93,159,261,239,4,68,256,192,0,161,189,106,2903,5,5528,6,115,143,128,233,114,206,252,123,215,157,0,2926,3,191,3914,258,107,298,2,4,3749,87,85,2,2821,126,130,79,0,205,227,3099,4962,4,2470,234,2954,3395,296,4000,177,2547,3519,276,4,3,238,76,53,3330,4800,209,226,5,2905,227,149,2,76,1,52,136,4,1,95,14,151,4,225,1,82,5,125,3691,75,196,134,3323,189,3605,3,69,207,3381,3704,3,108,2400,5,187,15,123,248,11,59,169,3992,100,3553,139,213,228,1,101,5,3988,2724,158,244,2410,3327,3795,133,102,209,150,210,7,157,8,208,1880,13,9,2885,3762,92,70,4104,3323,3244,117,278,202,5081,139,3,161,21,185,201,6,3911,5264,7,195,106,143,95,85,104,3725,84,319,3827,123,4,11,1,163,6119,162,4333,92,242,9,213,3969,132,4143,3314,71,165,3115,124,117,85,228,3205,227,300,99,5576,0,185,73,293,101,3649,277,10,4613,248,245,120,81,237,280,154,212,187,151,3777,3548,1,3613,0,5,2960,12,192,2882,253,7,85,101,344,4621,93,189,167,205,149,263,7,5630,41,90,268,10,3342,253,7,187,133,3042,129,61,162,139,133,140,157,82,137,317,289,153,220,5,140,258,4057,207,91,177,157,230,3037,6,169,221,10,157,215,122,114,3558,3918,107,1,3249,4,3,103,138,3206,181,4294,86,3,311,122,101,4,81,3,136,13,128,3202,83,141,10,212,222,88,127,221,86,63,131,135,227,188,3,274,2615,107,3683,147,13,49,14,4400,76,135,3041,3796,3061,308,152,3603,229,3880,324,114,165,3591,193,178,4075,258,168,3650,176,3922,163,247,214,223,96,3662,0,3823,158,3701,168,265,3180,7,124,4136,3,4,235,75,3629,7,262,4,179,245,2,3958,234,140,8,4381,4886,3,2511,275,152,3881,105,162,117,173,208,251,3343,167,0,2547,8,3143,2863,8,146,180,294,3419,256,216,137,4696,177,90,2,1,105,3071,5,264,8,3132,189,4128,92,205,271,93,259,252,3985,5,104,164,228,11,2,6,229,1,8,5,3473,2763,4643,8,58,4337,3264,3639,163,185,222,107,195,283,123,3152
"Gene115",19,21,0,0,37,97,40,44,53,89,94,76,60,1,54,44,29,80,35,48,37,2,2,57,59,45,65,22,71,45,72,0,52,68,35,42,76,74,66,38,26,0,76,96,66,27,4,67,65,22,34,66,44,44,49,84,34,0,83,45,42,4,68,113,0,74,40,27,60,51,51,53,74,0,78,26,26,88,0,2,23,73,78,36,61,42,89,71,57,63,38,42,0,71,50,80,62,69,34,31,69,34,27,44,0,0,35,86,66,93,31,63,89,41,41,1,42,0,49,26,36,1,58,51,40,76,22,1,27,2,45,1,48,38,53,102,59,26,1,86,44,36,27,8,34,51,43,27,2,73,38,5,46,53,0,69,66,2,72,33,0,41,56,62,34,46,44,99,67,34,2,68,51,63,25,49,41,89,50,64,34,55,94,0,5,65,45,62,42,94,64,99,64,29,4,27,67,64,36,54,92,35,70,0,63,0,0,0,65,7,154,60,59,32,42,29,66,92,8,41,3,94,21,41,65,3,76,44,5,71,78,0,62,1,69,67,73,99,1,49,50,53,3,71,4,83,87,38,93,70,78,43,1,95,45,1,55,43,76,75,80,16,59,28,30,44,38,2,60,86,38,2,1,70,78,4,67,133,42,42,77,30,94,0,0,87,68,42,63,53,75,29,72,38,2,41,79,3,44,75,2,1,105,68,2,55,32,15,80,60,52,5,62,83,54,60,49,64,94,59,66,82,61,1,64,90,4,9,67,27,32,1,33,32,52,58,1,11,68,2,4,46,1,30,2,51,3,43,2,47,32,69,61,6,45,38,0,0,62,1,77,54,40,58,46,1,63,44,72,0,70,77,0,0,54,68,83,73,72,52,66,54,56,1,53,65,93,42,65,70,1,42,86,93,2,83,80,65,3,37,28,62,56,63,36,68,39,39,47,75,37,10,4,51,87,18,75,37,60,46,12,52,79,70,50,84,83,21,58,59,44,58,1,113,37,68,72,47,71,50,29,56,42,47,65,40,66,64,86,46,98,47,57,88,81,0,26,38,0,52,38,112,61,60,71,79,3,96,38,5,62,62,79,32,3,45,77,35,48,32,87,12,36,35,46,40,46,21,3,75,44,40,26,54,103,1,72,92,1,61
"Gene116",3,1,4,4,0,12,3,0,7,0,12,3,14,1,4,0,0,6,2,3,0,8,0,2,0,7,5,5,3,4,6,6,0,4,6,4,1,0,3,4,1,1,3,8,0,3,1,1,0,1,9,0,5,0,6,11,0,4,6,3,7,5,0,5,3,1,1,5,5,2,0,3,0,3,0,1,8,4,0,4,0,9,0,0,6,0,0,11,12,6,3,6,5,0,7,0,8,2,6,6,0,5,1,1,6,0,6,6,4,1,1,9,0,0,2,5,3,4,8,0,0,14,0,0,4,0,8,3,9,1,5,0,4,4,2,0,3,1,4,8,9,10,4,4,0,6,0,7,2,0,4,2,6,4,5,2,7,3,0,2,2,2,8,7,0,8,6,5,2,13,5,3,3,15,1,1,9,0,0,3,6,15,18,1,0,5,24,1,0,0,6,7,16,9,7,5,13,0,0,6,6,6,0,1,9,7,0,3,3,1,0,5,0,4,7,5,4,10,1,3,0,2,3,0,9,7,6,3,1,0,6,6,3,4,16,5,0,0,5,4,1,0,1,0,5,20,0,1,4,6,0,0,4,0,0,2,0,5,0,10,0,6,8,6,5,9,3,2,8,1,1,4,6,0,5,4,6,1,0,6,6,1,6,1,1,6,3,2,0,2,0,3,2,4,7,6,0,4,8,4,1,4,0,9,2,0,6,7,0,17,9,1,1,3,0,5,6,8,8,2,0,5,0,3,16,3,2,3,8,0,1,1,6,5,0,3,0,0,1,2,5,6,1,5,4,2,8,1,1,6,1,16,0,0,11,14,1,3,1,6,9,3,1,0,3,1,4,4,4,6,3,9,16,4,3,5,2,2,1,6,0,9,0,5,7,9,4,7,7,0,3,12,0,10,5,0,2,0,1,3,0,11,7,20,3,0,5,3,1,4,7,12,14,1,1,0,2,5,0,4,1,5,4,0,3,7,12,2,10,0,0,6,0,0,3,0,3,2,12,3,3,6,2,6,8,7,0,16,0,6,14,0,2,7,1,6,7,5,2,3,3,0,0,6,14,1,0,0,0,1,0,0,4,9,0,12,0,1,0,2,0,2,2,3,6,6,17,0,3,2,5,3,1,19,0,6,0,17,2,9
